22,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]
23,[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 1, 0, 8, 31, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 16, 0, 0, 31, 31, 31, 0, 0, 0, 0, 0, 11, 16, 0, 1, 0, 16, 0, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 16, 0, 0, 1]
24,[1, 0, 0, 0, 0, 5, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 18, 0, 0, 0, 0, 0, 0, 18, 18, 18, 0, 0, 0, 18, 18, 0, 5, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 18, 1, 18, 1, 0, 0, 18, 18, 0, 0, 0, 18, 18, 5, 18, 1, 18, 7, 0, 18, 2, 0, 5, 1, 2, 0, 0, 0, 18, 18, 18, 0, 1, 1, 0, 2, 18, 0, 18, 18, 0]
25,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 18, 0, 0, 11, 0, 18, 0, 0, 0, 18, 0, 0, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 18, 0, 2, 0, 18, 18, 18, 18, 18, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 18, 4, 0, 16, 18, 0, 0, 0, 11, 0, 1, 6, 18, 0, 36, 36, 36, 36, 36, 36, 36]
26,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 18, 0, 0, 0, 1, 0, 18, 0, 0, 0, 0, 18, 18, 0, 0, 0, 0, 1, 1, 18, 0, 1, 1, 18, 18, 18, 1, 18, 18, 0, 18, 18, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 18, 18, 0, 18, 18, 18, 0, 18, 18, 0, 0, 18, 18, 0, 2, 0, 0, 0, 0, 0, 36, 18, 1, 18]
27,[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 7, 33, 33, 18, 33, 33, 0, 0, 16, 0, 17, 33, 0, 0, 0, 0, 0, 17, 0, 1, 33, 0, 0, 0, 0, 33, 0, 0, 0]
28,[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
29,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 5, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 2]
33,[1, 7, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 0, 1, 1, 16, 0, 1, 1, 1, 8, 16, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 18, 0, 1, 1, 1, 1, 1, 48, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 16, 0, 1, 4, 1, 1, 1, 18, 1, 48, 0, 1, 48, 0, 1, 31, 7, 1, 4, 1, 16, 1, 1, 0, 16, 15, 16, 18]
34,[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 17, 1, 0, 1, 1, 1, 17, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 6, 18, 0, 1, 1, 0, 0, 16, 1, 6, 1, 0, 1, 1, 1, 1, 0, 17, 7, 0, 1, 1, 0, 0, 7, 1, 1, 18, 1, 17, 0, 4, 0, 0, 0, 17, 8, 17, 0, 16, 1, 0, 18, 1, 1, 1, 0, 0, 17, 17, 1, 0, 17]
35,[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 12, 0, 1, 1, 0, 1, 0, 4, 1, 0, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 1, 7, 0, 0, 0, 0, 1, 0, 36, 0, 18, 18, 0, 2, 1, 1, 31, 0, 23, 23, 0, 0, 4, 1, 0, 0, 0, 0, 0, 9, 0]
36,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 2, 1, 7, 0, 0]
37,[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 1, 0, 0, 36, 0, 0, 33, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 8, 1, 0]
38,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 9, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 6, 19, 0, 1, 0, 0, 9, 0, 0, 16, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]
39,[0, 1, 1, 7, 0, 0, 0, 0, 1, 0, 0, 16, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 36, 0, 0, 0, 0, 18, 36, 2, 0, 0, 0, 0, 0, 36, 0, 2, 0, 36, 2, 0, 1, 16, 0, 4, 7, 0, 0, 0, 0, 16, 4, 36, 36, 0, 16, 36, 36, 4, 0, 0, 0, 0, 0, 0, 4, 0, 4, 36, 8, 12, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 0]
40,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 18, 0, 18, 18, 18, 18, 0, 0, 18, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 7, 0, 0, 18, 0, 0, 0, 18, 0]
42,[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 17, 0, 17, 17, 17, 0, 0, 0, 0, 0, 0, 17, 0, 0, 17, 17, 17, 0, 0, 17, 0, 8, 0, 0, 17, 17, 17, 1, 17, 0, 0, 0, 17, 2, 17, 2, 17, 17, 17, 17, 17, 0, 2, 0, 0, 36, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 1, 0]
44,[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 17, 0, 18, 8, 0, 17, 0, 17, 0, 0, 36, 0, 16, 0, 1, 0, 11, 0, 0, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 17, 0, 0, 4, 2, 17, 20, 0, 23, 36, 36, 36, 23, 5, 0, 17, 17, 17, 17, 17, 17, 17]
47,[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 8, 0, 0, 11, 0, 11, 8, 0, 0, 0, 0, 7, 0, 0, 0, 0, 8, 0, 0, 0, 18, 8, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 8, 0, 0, 0, 0, 1, 0, 4, 1, 0, 18, 8, 2, 8, 8, 0, 4, 0, 0, 18, 1, 0, 8, 0, 4, 2, 0, 0, 0, 8, 33]
48,[0, 0, 0, 2, 0, 0, 0, 0, 0, 7, 0, 1, 0, 24, 0, 0, 24, 21, 0, 0, 0, 0, 24, 24, 0, 2, 0, 18, 2, 0, 1, 0, 1, 1, 4, 0, 25, 0, 1, 2, 0, 18, 0, 4, 0, 18, 0, 1, 18, 2, 18, 2, 7, 0, 1, 18, 18, 21, 0, 0, 18, 24, 1, 6, 18, 1, 1, 18, 25, 1, 18, 24, 0, 0, 0, 0, 0, 0, 0, 19, 1, 6, 0, 0, 18, 4, 1, 6, 7, 18, 0, 18, 1, 1, 18, 1, 18, 17, 16, 16]
50,[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 36, 36, 36, 18, 0, 36, 36, 36, 36, 36, 36, 36, 36, 36, 18, 0, 0, 1, 0, 1, 0, 0, 36, 1, 33, 1, 36, 36, 36, 1, 1, 33, 36, 8, 33, 0, 36, 35, 0, 0, 1, 4, 36, 36, 36, 36, 36, 36, 36, 36, 36, 1, 33, 33, 8, 0, 33, 0, 0, 0, 0, 0, 33, 33, 36, 36]
51,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 18, 1, 1, 18, 1, 1, 1, 2, 1, 1, 1, 18, 1]
52,[1, 1, 1, 1, 0, 1, 1, 1, 0, 5, 1, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 16, 18, 33, 1, 1, 1, 1, 1, 18, 1, 16, 0, 1, 1, 1, 18, 0, 1, 33, 33, 16, 18, 18, 18, 1, 31, 1, 1, 16, 16, 33, 1, 1, 1, 1, 1, 0, 2, 1, 33, 1, 7, 18, 18, 18, 1, 18, 8, 0, 0, 18, 18, 18, 1]
53,[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 1, 0, 0, 7, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 12, 0, 0, 17, 0, 2, 0, 0, 0, 0, 0, 0, 0, 17, 12, 0, 0, 0, 0, 0, 0, 17, 0, 17, 6, 0, 0, 0, 17, 0, 0, 0, 0]
54,[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 17, 0, 17, 17, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 36, 17, 0, 0, 0, 0, 17, 17, 17, 0, 17, 0, 17, 17, 0, 17, 0]
55,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 18, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 14, 16, 1, 2, 1, 1, 0, 1, 0, 1, 18, 1, 18, 18, 18, 18, 1, 1, 1, 1, 1, 16, 2, 1, 1, 1, 1, 1, 1, 1, 0, 18, 1]
56,[1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 4, 18, 1, 0, 1, 1, 1, 0, 1, 0, 7, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 29, 1, 1, 18, 1, 0, 6, 18, 18, 14, 1, 1, 7, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 0, 2, 18, 1, 18, 7, 0, 1, 0, 1, 1, 0, 1, 14, 14, 1, 1, 22, 22, 1, 0, 0, 0, 31, 0]
58,[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 18, 18, 1, 7, 18, 1, 18, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 18, 33, 7, 0, 0, 0, 0, 0, 12, 0, 18, 1, 33, 18, 22, 0, 0, 0, 18, 11, 18, 1, 18, 18, 18, 18, 18, 18, 18, 0, 18, 19, 18, 33, 0, 33, 0, 0, 0, 1, 0, 18, 0, 1, 19, 18, 18, 18, 18, 33, 1, 0, 0, 18, 18, 18, 0, 18, 0]
59,[0, 0, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 18, 18, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 18, 18, 0, 0, 0, 0, 18, 18, 18, 0, 5, 0, 0, 0, 18, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 19, 0, 0, 18, 1, 0, 0, 2, 18, 19, 18, 0, 19, 18, 18, 0, 18, 0, 18, 1, 0, 0, 18, 18, 0, 18, 0, 14, 23, 8, 1, 18, 0]
60,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 1, 0, 18, 18, 0, 0, 18, 5, 18, 18, 1, 0, 18, 0, 18, 2, 0, 0, 0, 18, 18, 0, 1, 5, 18, 0, 0, 0, 0, 0, 18, 0, 0, 0, 1, 18, 1, 18, 18, 18, 1, 0, 0, 0, 1, 0, 0, 12, 1, 0, 18, 0]
