534,7
535,7
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,1
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,12
559,1
560,0
561,10
562,10
563,10
564,10
565,10
566,10
567,10
568,10
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,2
577,10
578,10
579,10
580,10
581,5
582,9
583,9
584,9
585,9
586,5
587,5
588,5
589,6
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,5
598,9
599,5
600,9
601,5
602,9
603,4
604,9
605,5
606,9
607,9
608,5
609,2
610,2
611,2
612,2
613,2
614,2
615,7
616,2
617,7
618,7
619,2
620,7
621,7
622,7
623,7
624,5
625,7
626,2
627,2
628,2
629,7
630,7
631,2
632,7
633,7
634,2
635,7
636,7
637,7
638,7
639,7
640,2
641,7
642,7
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,6
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,5
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,0
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,6
700,6
701,6
702,6
703,9
704,6
705,6
706,6
707,9
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,12
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,2
738,2
739,2
740,2
741,2
742,2
743,6
744,2
745,2
746,2
747,6
748,10
749,2
750,2
751,10
752,2
753,6
754,0
755,6
756,6
757,6
758,6
759,6
760,6
761,10
762,10
763,10
764,10
765,10
766,10
767,10
768,10
769,10
770,6
771,6
772,10
773,10
774,6
775,10
776,10
777,6
778,6
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,6
810,5
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,3
829,14
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,15
842,9
843,5
844,5
845,9
846,5
847,5
848,9
849,5
850,5
851,0
852,6
853,5
854,0
855,9
856,5
857,9
858,9
859,0
860,6
861,9
862,6
863,5
864,6
865,6
866,9
867,9
868,9
869,8
870,9
871,5
872,9
873,9
874,9
875,9
876,9
877,0
878,9
879,9
880,9
881,9
882,9
883,0
884,9
885,9
886,9
887,9
888,0
889,9
890,9
891,9
892,9
893,6
894,9
895,9
896,9
897,9
898,9
899,9
900,6
901,4
902,6
903,9
904,9
905,9
906,9
907,4
908,9
909,6
910,6
911,9
912,9
913,6
914,6
915,9
916,0
917,0
918,0
919,0
920,9
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,8
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,9
949,9
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,9
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,7
982,7
983,7
984,6
985,6
986,2
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,6
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,6
1005,7
1006,7
1007,7
1008,7
1009,7
1010,2
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,4
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,2
1058,1
1059,5
1060,5
1061,5
1062,0
1063,0
1064,0
1065,5
1066,9
1067,0
1068,9
1069,0
1070,5
1071,9
1072,0
1073,0
1074,5
1075,9
1076,0
1077,0
1078,8
1079,1
1080,2
1081,0
1082,1
1083,1
1084,0
1085,1
1086,1
1087,1
1088,5
1089,0
1090,1
1091,1
1092,1
1093,1
1094,0
1095,1
1096,0
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,2
1116,10
1117,13
1118,10
1119,13
1120,13
1121,13
1122,13
1123,13
1124,13
1125,13
1126,13
1127,13
1128,10
1129,13
1130,13
1131,10
1132,10
1133,13
1134,5
1135,13
1136,13
1137,10
1138,13
1139,13
1140,10
1141,9
1142,9
1143,9
1144,9
1145,5
1146,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,9
1153,9
1154,9
1155,9
1156,9
1157,5
1158,9
1159,9
1160,9
1161,5
1162,0
1163,5
1164,9
1165,9
1166,9
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,5
1174,0
1175,0
1176,9
1177,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,0
1186,0
1187,9
1188,0
1189,0
1190,5
1191,0
1192,0
1193,0
1194,0
1195,9
1196,0
1197,0
1198,9
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,6
1217,4
1218,6
1219,6
1220,9
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,4
1229,9
1230,6
1231,9
1232,6
1233,6
1234,6
1235,6
1236,9
1237,13
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,9
1247,6
1248,9
1249,6
1250,6
1251,5
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,9
1274,6
1275,4
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,9
1284,9
1285,6
1286,6
1287,9
1288,6
1289,6
1290,6
1291,6
1292,6
1293,9
1294,6
1295,6
1296,6
1297,12
1298,16
1299,10
1300,16
1301,10
1302,10
1303,10
1304,10
1305,2
1306,2
1307,16
1308,10
1309,7
1310,2
1311,16
1312,10
1313,6
1314,10
1315,2
1316,12
1317,10
1318,10
1319,16
1320,12
1321,16
1322,16
1323,12
1324,12
1325,16
1326,16
1327,10
1328,16
1329,2
1330,16
1331,10
1332,16
1333,16
1334,10
1335,10
1336,12
1337,10
1338,2
1339,2
1340,10
1341,12
1342,2
1343,10
1344,12
1345,12
1346,10
1347,16
1348,2
1349,12
1350,16
1351,10
1352,12
1353,12
1354,10
1355,2
1356,2
1357,2
1358,16
1359,2
1360,10
1361,12
1362,12
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,6
1396,5
1397,6
1398,9
1399,6
1400,6
1401,9
1402,6
1403,9
1404,6
1405,6
1406,6
1407,9
1408,6
1409,10
1410,9
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,9
1418,9
1419,6
1420,6
1421,6
1422,9
1423,6
1424,9
1425,9
1426,6
1427,9
1428,6
1429,6
1430,6
1431,6
1432,9
1433,6
1434,5
1435,6
1436,6
1437,6
1438,9
1439,6
1440,9
1441,6
1442,6
1443,5
1444,6
1445,9
1446,6
1447,5
1448,9
1449,9
1450,6
1451,6
1452,6
1453,6
1454,9
1455,6
1456,6
1457,6
1458,6
1459,9
1460,6
1461,6
1462,6
1463,6
1464,9
1465,6
1466,6
1467,6
1468,5
1469,6
1470,6
1471,9
1472,6
1473,9
1474,6
1475,9
1476,9
1477,5
1478,9
1479,4
1480,6
1481,6
1482,6
1483,6
1484,9
1485,6
1486,5
1487,6
1488,5
1489,9
1490,6
1491,6
1492,6
1493,9
1494,6
1495,6
1496,9
1497,9
1498,6
1499,2
1500,1
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,5
1510,9
1511,2
1512,2
1513,2
1514,4
1515,2
1516,6
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,6
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,1
1543,1
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,9
1551,2
1552,7
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,5
1562,2
1563,9
1564,2
1565,2
1566,2
1567,2
1568,5
1569,2
1570,10
1571,16
1572,16
1573,16
1574,13
1575,16
1576,16
1577,16
1578,16
1579,16
1580,10
1581,16
1582,6
1583,16
1584,16
1585,16
1586,16
1587,16
1588,16
1589,16
1590,16
1591,16
1592,16
1593,16
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,17
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,5
1618,0
1619,0
1620,0
1621,6
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,13
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,9
1655,0
1656,0
1657,5
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,5
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,6
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,13
1693,13
1694,13
1695,13
1696,13
1697,13
1698,2
1699,13
1700,13
1701,13
1702,13
1703,13
1704,13
1705,6
1706,5
1707,10
1708,5
1709,10
1710,13
1711,5
1712,10
1713,10
1714,5
1715,10
1716,5
1717,10
1718,10
1719,5
1720,5
1721,10
1722,5
1723,4
1724,5
1725,10
1726,10
1727,4
1728,10
1729,10
1730,4
1731,10
1732,5
1733,10
1734,5
1735,10
1736,10
1737,10
1738,13
1739,2
1740,5
1741,10
1742,10
1743,13
1744,10
1745,10
1746,2
1747,10
1748,10
1749,5
1750,10
1751,1
1752,10
1753,5
1754,10
1755,10
1756,5
1757,6
1758,6
1759,12
1760,9
1761,9
1762,6
1763,9
1764,6
1765,4
1766,6
1767,6
1768,6
1769,9
1770,9
1771,6
1772,9
1773,6
1774,6
1775,6
1776,6
1777,6
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,9
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,2
1845,2
1846,1
1847,1
1848,2
1849,2
1850,1
1851,1
1852,1
1853,2
1854,1
1855,10
1856,2
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,0
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,13
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,6
1933,5
1934,5
1935,5
1936,6
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,4
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,9
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,9
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,10
2024,4
2025,6
2026,4
2027,4
2028,6
2029,6
2030,4
2031,4
2032,6
2033,4
2034,7
2035,6
2036,6
2037,6
2038,4
2039,4
2040,6
2041,4
2042,4
2043,6
2044,4
2045,3
2046,3
2047,3
2048,3
2049,0
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,1
2060,3
2061,3
2062,3
2063,3
2064,3
2065,10
2066,16
2067,16
2068,16
2069,4
2070,16
2071,16
2072,16
2073,16
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,9
2118,9
2119,9
2120,17
2121,9
2122,9
2123,5
2124,4
2125,12
2126,7
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,13
2136,5
2137,9
2138,9
2139,12
2140,9
2141,6
2142,5
2143,9
2144,4
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,5
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,5
2163,9
2164,9
2165,9
2166,5
2167,5
2168,4
2169,13
2170,13
2171,2
2172,7
2173,2
2174,2
2175,2
2176,2
2177,2
2178,7
2179,2
2180,2
2181,2
2182,2
2183,12
2184,7
2185,2
2186,7
2187,2
2188,7
2189,2
2190,2
2191,2
2192,2
2193,7
2194,13
2195,7
2196,7
2197,7
2198,7
2199,2
2200,7
2201,7
2202,13
2203,7
2204,2
2205,7
2206,7
2207,7
2208,2
2209,7
2210,7
2211,7
2212,7
2213,2
2214,2
2215,2
2216,7
2217,2
2218,7
2219,2
2220,7
2221,2
2222,2
2223,2
2224,7
2225,2
2226,2
2227,7
2228,7
2229,2
2230,2
2231,2
2232,7
2233,7
2234,7
2235,2
2236,7
2237,2
2238,2
2239,2
2240,7
2241,7
2242,2
2243,2
2244,7
2245,2
2246,10
2247,7
2248,2
2249,2
2250,7
2251,7
2252,7
2253,7
2254,2
2255,7
2256,2
2257,7
2258,7
2259,2
2260,2
2261,7
2262,2
2263,2
2264,2
2265,7
2266,2
2267,7
2268,7
2269,7
2270,7
2271,7
2272,9
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2288,9
2289,9
2290,9
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,6
2308,9
2309,5
2310,5
2311,13
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,6
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,12
2337,12
2338,12
2339,9
2340,12
2341,9
2342,9
2343,9
2344,12
2345,12
2346,12
2347,9
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,9
2355,6
2356,12
2357,1
2358,2
2359,1
2360,1
2361,2
2362,0
2363,2
2364,2
2365,2
2366,1
2367,2
2368,0
2369,2
2370,1
2371,0
2372,13
2373,5
2374,13
2375,13
2376,13
2377,13
2378,13
2379,13
2380,13
2381,13
2382,13
2383,13
2384,13
2385,13
2386,13
2387,13
2388,13
2389,13
2390,13
2391,13
2392,13
2393,13
2394,13
2395,13
2396,13
2397,13
2398,13
2399,13
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,7
2413,7
2414,7
2415,7
2416,6
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,6
2450,7
2451,7
2452,12
2453,9
2454,0
2455,6
2456,2
2457,0
2458,0
2459,0
2460,0
2461,0
2462,9
2463,6
2464,5
2465,0
2466,6
2467,9
2468,0
2469,0
2470,0
2471,0
2472,9
2473,6
2474,9
2475,5
2476,13
2477,5
2478,0
2479,4
2480,0
2481,12
2482,0
2483,9
2484,6
2485,0
2486,2
2487,5
2488,0
2489,9
2490,9
2491,0
2492,6
2493,9
2494,13
2495,9
2496,5
2497,5
2498,7
2499,9
2500,0
2501,5
2502,5
2503,6
2504,6
2505,9
2506,9
2507,0
2508,9
2509,0
2510,6
2511,4
2512,5
2513,7
2514,5
2515,9
2516,5
2517,10
2518,10
2519,5
2520,15
2521,15
2522,10
2523,12
2524,12
2525,12
2526,12
2527,12
2528,12
2529,0
2530,12
2531,0
2532,9
2533,6
2534,6
2535,0
2536,12
2537,7
2538,12
2539,12
2540,0
2541,12
2542,12
2543,12
2544,0
2545,12
2546,12
2547,6
2548,9
2549,12
2550,6
2551,12
2552,9
2553,0
2554,4
2555,9
2556,4
2557,9
2558,9
2559,9
2560,9
2561,4
2562,8
2563,9
2564,6
2565,10
2566,9
2567,9
2568,9
2569,9
2570,4
2571,13
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,6
2580,10
2581,10
2582,10
2583,10
2584,10
2585,10
2586,10
2587,10
2588,10
2589,10
2590,10
2591,10
2592,10
2593,12
2594,10
2595,10
2596,10
2597,10
2598,10
2599,10
2600,10
2601,10
2602,10
2603,10
2604,10
2605,10
2606,10
2607,10
2608,10
2609,10
2610,0
2611,10
2612,10
2613,10
2614,10
2615,9
2616,10
2617,10
2618,10
2619,10
2620,10
2621,10
2622,10
2623,10
2624,2
2625,10
2626,10
2627,10
2628,10
2629,10
2630,10
2631,12
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,9
2643,5
2644,5
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,5
2661,0
2662,0
2663,0
2664,0
2665,9
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,9
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,4
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,9
2704,5
2705,5
2706,5
2707,5
2708,4
2709,5
2710,5
2711,5
2712,6
2713,6
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,7
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,13
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,4
2795,8
2796,8
2797,8
2798,8
2799,8
2800,6
2801,13
2802,8
2803,8
2804,8
2805,8
2806,8
2807,9
2808,8
2809,8
2810,8
2811,4
2812,8
2813,4
2814,8
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,11
2849,11
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,11
2857,11
2858,11
2859,11
2860,11
2861,11
2862,11
2863,11
2864,11
2865,11
2866,11
2867,11
2868,11
2869,11
2870,11
2871,11
2872,11
2873,11
2874,1
2875,0
2876,1
2877,1
2878,0
2879,1
2880,0
2881,0
2882,1
2883,0
2884,0
2885,1
2886,4
2887,1
2888,1
2889,1
2890,1
2891,0
2892,0
2893,0
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,0
2902,1
2903,1
2904,0
2905,1
2906,0
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,0
2915,1
2916,1
2917,1
2918,0
2919,1
2920,0
2921,1
2922,0
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,0
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,0
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,0
2950,0
2951,1
2952,1
2953,1
2954,0
2955,0
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,4
2965,1
2966,1
2967,0
2968,0
2969,0
2970,0
2971,11
2972,11
2973,11
2974,11
2975,11
2976,11
2977,11
2978,11
2979,11
2980,11
2981,11
2982,11
2983,11
2984,11
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
2994,11
2995,11
2996,11
2997,11
2998,11
2999,11
