15,[1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 0, 1, 7, 16, 1, 0, 1, 23, 31, 1, 1, 18, 23, 16, 31, 1, 1, 1, 18, 1, 18, 1, 24, 18, 0, 1, 2, 16, 7, 12, 24, 18, 25, 1, 1, 18, 16, 48, 5, 0, 18, 24, 1, 18, 1, 1, 1, 1, 23, 1, 1, 18, 1, 1, 12, 12, 1, 14, 6, 18, 18, 16, 1, 1, 4, 18, 11, 0, 4, 21, 21, 21, 31, 18, 1, 11, 11, 14, 1, 18, 18, 1, 4, 18, 25, 2, 16, 1, 9, 18]
17,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 0, 5, 0, 8, 0, 5, 18, 0, 0, 0, 18, 18, 18, 18, 7, 0, 0, 1, 0, 18, 18, 0, 35, 1, 5, 0, 0, 2, 5, 0, 0, 35, 18, 18, 0, 0, 0, 0, 0, 35, 0, 18, 18, 4, 18, 0, 2, 0, 0, 18, 12, 0, 18, 35, 18, 1, 0, 6, 18, 1, 19, 18, 1, 0]
18,[0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 0, 0, 0, 0, 0, 2, 0, 1, 9, 0, 0, 0, 1, 0, 2, 1, 8, 0, 0, 19, 0, 1, 5, 5, 0, 1, 1, 0, 7, 0, 0, 6, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 30, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 16, 1, 0, 1, 2, 0, 13, 5, 1, 6, 6, 0, 1, 5, 18, 2, 0, 5]
19,[0, 2, 0, 2, 0, 0, 1, 1, 0, 0, 16, 0, 0, 0, 8, 49, 4, 0, 0, 4, 0, 2, 7, 7, 0, 4, 0, 1, 8, 0, 1, 18, 23, 16, 19, 0, 0, 0, 0, 28, 4, 6, 0, 8, 0, 4, 11, 0, 18, 8, 21, 0, 18, 0, 16, 16, 7, 0, 12, 4, 0, 18, 18, 8, 0, 0, 23, 18, 18, 18, 1, 25, 18, 6, 0, 1, 4, 18, 0, 0, 1, 17, 4, 8, 7, 2, 1, 23, 4, 4, 18, 1, 18, 32, 18, 8, 7, 8, 18, 1]
20,[1, 1, 1, 1, 1, 0, 16, 1, 1, 1, 1, 1, 1, 18, 1, 1, 2, 1, 1, 1, 1, 23, 1, 1, 1, 13, 0, 1, 1, 18, 2, 0, 1, 0, 8, 8, 8, 5, 18, 0, 0, 1, 2, 1, 1, 18, 18, 1, 1, 1, 0, 13, 30, 2, 16, 2, 6, 0, 1, 1, 11, 1, 2, 4, 25, 0, 18, 18, 18, 18, 1, 30, 33, 1, 2, 6, 1, 31, 31, 1, 2, 6, 18, 30, 1, 18, 23, 11, 11, 1, 18, 2, 1, 4, 4, 0, 18, 31, 4, 1]
21,[0, 0, 1, 0, 0, 1, 7, 1, 19, 0, 31, 0, 1, 1, 0, 0, 0, 19, 0, 0, 8, 19, 0, 0, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 0, 19, 0, 0, 0, 1, 0, 8, 0, 6, 6, 6, 19, 1, 0, 0, 1, 1, 0, 0, 1, 0, 7, 19, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 17, 19, 1, 49, 0, 1, 0, 31, 0, 19, 0, 0, 4, 9, 8, 29, 29, 7, 0, 19, 16, 0, 0, 1, 19, 0, 4]
22,[0, 1, 0, 7, 0, 0, 0, 0, 0, 7, 7, 0, 4, 0, 7, 33, 0, 7, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0, 9, 7, 7, 0, 7, 1, 7, 29, 0, 7, 4, 7, 1, 11, 11, 0, 0, 0, 0, 0, 5, 1, 0, 7, 7, 4, 7, 1, 7, 11, 33, 0, 0, 0, 0, 49, 6, 7, 24, 0, 4, 4, 0, 24, 18, 0, 0, 0, 1, 0, 0, 2, 0, 8, 0, 35, 0, 1, 8, 1, 7, 0, 0, 18, 27, 4, 8, 0]
23,[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 31, 0, 0, 0, 1, 16, 2, 0, 1, 0, 0, 31, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 2, 31, 0, 1, 1, 0, 0, 8, 11, 0, 1, 0, 0, 16, 8, 0, 16, 6, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 31, 16, 33, 2, 0, 12, 8, 0, 0, 2, 1, 8, 12, 0, 0, 0, 0, 23, 1, 7, 7, 7, 9, 0, 16, 0, 0, 0, 9, 0]
24,[1, 5, 5, 0, 0, 0, 0, 5, 5, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 7, 0, 0, 0, 0, 5, 2, 0, 5, 1, 2, 7, 5, 5, 0, 18, 0, 18, 18, 18, 0, 0, 1, 2, 18, 0, 1, 1, 18, 18, 0, 1, 31, 37, 5, 1, 0, 0, 35, 0, 2, 0, 18, 5, 0, 0, 12, 1, 0, 0, 5, 5, 31, 2, 18, 18, 18, 18, 1, 18, 5, 2, 18, 1, 5, 9, 1, 18, 5, 18, 5, 5, 18, 2, 5, 18, 9, 18, 2, 5, 9]
25,[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 16, 1, 1, 0, 11, 0, 2, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 0, 4, 0, 0, 16, 11, 0, 6, 0, 0, 11, 0, 0, 6, 8, 0, 1, 18, 0, 0, 6, 0, 0, 0, 12, 12, 7, 7, 1, 0, 0, 0, 0, 1, 0, 0, 6, 0, 0, 6, 0, 0, 6, 0, 4, 6, 16, 0, 4, 2, 0, 0, 7, 0, 1, 1, 7, 8, 1, 0, 0, 0, 11, 2, 36, 1, 2, 0, 18, 9, 0, 0]
26,[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 1, 36, 1, 0, 0, 0, 30, 0, 1, 0, 0, 0, 0, 1, 2, 1, 29, 36, 0, 0, 6, 18, 0, 0, 7, 33, 1, 46, 1, 0, 1, 0, 31, 1, 1, 0, 1, 31, 0, 18, 0, 0, 2, 1, 1, 19, 0, 0, 29, 4, 0, 18, 18, 1, 30, 19, 7, 12, 0, 19, 18, 1, 1, 1, 18, 0, 0, 24, 0, 2, 6, 1, 7]
27,[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 4, 16, 35, 0, 2, 0, 0, 0, 0, 2, 0, 7, 2, 0, 0, 0, 16, 2, 7, 0, 0, 0, 0, 1, 0, 33, 33, 33, 18, 33, 4, 0, 0, 0, 0, 0, 23, 2, 19, 0, 2, 19, 0, 0, 5, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0, 0, 0, 7, 7, 1, 19, 1, 33, 0, 2, 17, 17, 1, 16, 5, 33, 33, 0, 0, 33, 2, 16]
28,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 16, 0, 16, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 1, 0, 6, 7, 0, 2, 0, 0, 12, 0, 0, 12, 0, 0, 0, 4, 1, 0, 16, 0, 0, 0, 0, 0, 0, 16, 0, 11, 0, 12, 4, 25, 1, 6, 7, 7, 7]
29,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 18, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 0, 12, 0, 2, 5, 0, 2, 0, 2, 1, 12, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 24, 0, 1, 0, 0, 0, 0, 0, 7, 1, 0]
33,[1, 1, 7, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 4, 1, 2, 0, 1, 16, 0, 16, 8, 1, 1, 1, 1, 18, 16, 4, 0, 0, 4, 1, 4, 1, 1, 23, 1, 1, 8, 0, 16, 1, 48, 27, 1, 19, 4, 1, 1, 0, 1, 4, 0, 1, 8, 0, 16, 1, 1, 1, 48, 16, 1, 20, 1, 1, 8, 1, 48, 31, 1, 1, 1, 1, 2, 0, 4, 18, 1, 1, 0, 3, 1, 8, 16, 0, 2, 16, 1, 1, 1, 1]
34,[1, 1, 0, 1, 0, 1, 1, 1, 1, 6, 6, 0, 6, 1, 0, 1, 1, 1, 7, 1, 1, 1, 0, 0, 0, 6, 16, 0, 17, 0, 0, 17, 8, 8, 1, 1, 1, 1, 7, 0, 4, 16, 0, 6, 1, 1, 8, 0, 0, 8, 1, 4, 1, 7, 16, 16, 28, 0, 0, 17, 8, 4, 1, 0, 0, 16, 18, 4, 4, 0, 0, 1, 1, 17, 4, 0, 17, 0, 1, 16, 0, 17, 0, 11, 1, 0, 0, 0, 0, 16, 12, 17, 0, 1, 18, 1, 17, 1, 7, 0]
35,[0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 2, 0, 23, 23, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 4, 1, 0, 1, 0, 0, 2, 0, 12, 7, 11, 4, 4, 16, 0, 1, 0, 1, 0, 0, 0, 9, 11, 0, 1, 1, 0, 1, 1, 0, 0, 0, 11, 0, 6, 0, 0, 4, 1, 24, 1, 1, 23, 8, 20, 0, 0, 1, 1, 23, 23, 1, 1, 1, 7, 25, 4, 0, 4, 0, 1, 6, 1, 0, 0, 0, 0, 4, 0, 4, 8, 12]
36,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 19, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 18, 23, 1, 0, 0, 0, 0, 0, 0, 0, 19, 12, 1, 1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 1, 0, 2, 18, 1, 8, 0, 18, 0, 11, 8, 8, 24, 0, 0]
37,[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 11, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 1, 0, 0, 1, 0, 4, 18, 0, 2, 2, 0, 0, 18, 12, 12, 0, 0, 0, 0, 6, 1, 1, 1, 0, 18, 0, 0, 0, 8, 1, 2, 0, 0, 0, 0, 2, 7, 1, 2, 0, 0, 4, 0, 0, 4, 1, 1, 1, 1, 7, 11, 0]
38,[5, 0, 0, 0, 0, 0, 0, 4, 5, 0, 5, 0, 0, 0, 19, 8, 0, 1, 0, 0, 16, 4, 0, 9, 9, 0, 16, 0, 1, 16, 1, 0, 0, 0, 0, 0, 0, 16, 6, 4, 4, 4, 0, 1, 8, 1, 0, 7, 0, 0, 0, 6, 0, 0, 0, 0, 16, 0, 4, 0, 0, 0, 0, 9, 5, 2, 0, 6, 2, 2, 1, 2, 6, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 11, 18, 1, 4, 4, 1, 0, 0, 0, 0, 16, 5, 0, 0, 16]
39,[0, 7, 1, 16, 2, 1, 2, 0, 1, 1, 0, 0, 1, 2, 4, 0, 1, 7, 4, 2, 28, 16, 0, 0, 2, 23, 0, 4, 0, 0, 8, 0, 2, 0, 0, 0, 18, 4, 2, 31, 0, 36, 0, 12, 2, 0, 36, 16, 4, 0, 0, 0, 7, 0, 2, 2, 0, 0, 36, 4, 0, 36, 36, 16, 31, 0, 2, 14, 4, 16, 27, 0, 14, 36, 1, 2, 4, 4, 11, 36, 36, 11, 2, 0, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
40,[0, 1, 0, 0, 9, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 12, 12, 7, 11, 7, 0, 18, 1, 0, 0, 0, 11, 11, 0, 0, 0, 0, 0, 11, 0, 0, 2, 4, 18, 7, 0, 0, 18, 2, 0, 25, 0, 0, 0, 11, 0, 0, 4, 8, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 0, 0, 0, 0, 0, 9, 18, 18, 11, 7, 0, 0, 39]
42,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 17, 0, 0, 0, 0, 0, 17, 0, 0, 17, 0, 0, 2, 17, 2, 2, 17, 17, 6, 0, 2, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 17, 2, 0, 8, 17, 17, 0, 0, 17, 17, 8, 17, 17, 17, 0, 0, 0, 25, 2, 0, 1, 21, 17, 16, 4, 0, 0, 2, 2, 0, 0, 8, 21, 9, 21, 21, 21, 0, 6, 17, 17, 19]
44,[0, 0, 1, 11, 4, 0, 8, 20, 4, 20, 20, 11, 4, 1, 11, 11, 4, 4, 4, 20, 8, 8, 0, 2, 0, 36, 1, 8, 18, 0, 0, 4, 36, 36, 36, 4, 8, 2, 0, 0, 4, 0, 4, 0, 4, 0, 0, 5, 20, 0, 0, 0, 1, 0, 0, 0, 19, 30, 8, 1, 16, 2, 3, 9, 0, 0, 0, 8, 8, 18, 0, 8, 23, 8, 11, 4, 7, 18, 8, 6, 1, 1, 16, 19, 17, 31, 2, 8, 4, 11, 8, 17, 11, 5, 2, 16, 11, 17, 2, 35]
47,[0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 8, 6, 11, 8, 8, 8, 1, 4, 1, 4, 1, 8, 8, 11, 0, 8, 18, 6, 0, 0, 0, 8, 0, 0, 8, 18, 0, 18, 0, 1, 4, 4, 19, 7, 0, 18, 0, 0, 0, 0, 0, 2, 11, 4, 4, 2, 0, 6, 0, 0, 21, 0, 0, 23, 0, 0, 7, 2, 1, 4, 1, 18, 21, 0, 2, 0, 4, 7, 7]
48,[0, 7, 2, 0, 21, 0, 0, 25, 2, 0, 0, 0, 0, 6, 2, 24, 6, 0, 2, 0, 24, 0, 0, 1, 7, 0, 24, 2, 4, 4, 6, 0, 2, 6, 6, 6, 0, 18, 1, 33, 24, 1, 25, 25, 4, 1, 21, 25, 16, 2, 1, 0, 0, 0, 0, 0, 0, 21, 1, 0, 0, 31, 1, 13, 4, 2, 2, 13, 20, 11, 7, 7, 7, 4, 8, 21, 1, 6, 0, 11, 23, 6, 6, 33, 11, 1, 3, 24, 4, 18, 1, 1, 20, 4, 0, 4, 0, 18, 1, 0]
50,[0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 4, 35, 7, 1, 0, 0, 1, 0, 18, 1, 0, 0, 0, 8, 36, 36, 4, 0, 7, 36, 1, 1, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 4, 0, 33, 0, 8, 8, 11, 11, 12, 0, 7, 0, 9, 36, 36, 0, 6, 6, 9, 1, 0, 0, 0, 0, 0, 0, 2, 36, 33, 4, 2, 0, 8, 18, 36, 1, 7, 8, 1, 0, 18, 33, 6, 8, 0, 0, 1, 2, 6, 0, 0]
51,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 2, 2, 1, 16, 7, 4, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 16, 1, 7, 8, 2, 1, 1, 1, 8, 2, 16, 1, 1, 18, 8, 1, 1, 1, 29, 29, 4, 1, 1, 1, 4, 2, 1, 1, 1, 18, 5, 1, 1, 1, 1, 10, 1, 32, 18, 0, 1, 1, 18, 8, 0, 18, 1, 1, 22, 22, 5, 2, 1, 8, 1]
52,[1, 1, 1, 16, 30, 0, 31, 7, 2, 2, 31, 1, 1, 1, 31, 31, 1, 16, 0, 1, 16, 1, 1, 1, 1, 1, 16, 16, 1, 16, 0, 1, 30, 2, 1, 1, 1, 1, 1, 0, 25, 1, 30, 1, 16, 1, 1, 1, 1, 1, 1, 1, 2, 0, 23, 1, 2, 18, 1, 30, 1, 1, 1, 30, 1, 0, 31, 25, 8, 1, 2, 8, 16, 7, 7, 31, 1, 33, 23, 0, 6, 8, 1, 1, 0, 18, 1, 1, 18, 33, 0, 1, 2, 2, 1, 16, 33, 18, 11, 0]
53,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 7, 0, 0, 12, 0, 12, 0, 0, 7, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 9, 1, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 12, 6, 0, 0, 2, 0, 0, 0, 7, 0, 6, 0, 7, 16, 17, 0, 0, 6, 17, 0]
54,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 17, 0, 0, 17, 0, 0, 0, 17, 11, 0, 0, 17, 1, 0, 17, 0, 0, 8, 0, 0, 5, 4, 17, 0, 45, 0, 17, 17, 21, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17]
55,[1, 1, 1, 1, 1, 16, 1, 24, 0, 0, 0, 1, 1, 2, 2, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 2, 1, 1, 33, 24, 24, 0, 0, 1, 6, 1, 16, 0, 1, 1, 1, 1, 1, 33, 1, 23, 1, 2, 1, 1, 0, 6, 4, 1, 16, 30, 1, 5, 5, 30, 1, 1, 1, 4, 0, 7, 18, 16, 1, 31, 1, 0, 33, 33, 1, 2, 1, 1, 5, 1, 4, 1, 1, 0, 0, 28, 1, 1, 25, 0, 18, 5, 18, 17, 0, 1, 1, 1, 0]
56,[1, 0, 1, 1, 0, 1, 1, 1, 4, 0, 1, 1, 0, 1, 4, 1, 7, 8, 7, 35, 1, 0, 2, 7, 11, 1, 6, 7, 6, 1, 7, 7, 31, 4, 18, 37, 7, 29, 1, 7, 1, 1, 4, 0, 7, 1, 1, 0, 6, 0, 18, 13, 0, 4, 0, 6, 6, 1, 6, 2, 2, 30, 35, 18, 18, 1, 2, 6, 6, 6, 7, 0, 0, 1, 2, 1, 7, 0, 6, 18, 1, 2, 31, 1, 0, 18, 8, 1, 1, 18, 11, 0, 1, 1, 9, 39, 2, 5, 7, 0]
58,[0, 0, 0, 0, 1, 0, 1, 1, 0, 19, 7, 19, 1, 1, 7, 0, 0, 0, 0, 0, 0, 0, 18, 1, 0, 8, 1, 0, 33, 18, 8, 0, 33, 0, 19, 0, 0, 0, 33, 19, 0, 7, 12, 18, 18, 1, 7, 7, 0, 0, 1, 1, 0, 33, 33, 0, 19, 33, 0, 19, 0, 0, 18, 18, 0, 1, 7, 1, 0, 8, 0, 1, 33, 1, 1, 28, 8, 19, 12, 12, 0, 19, 19, 11, 1, 1, 0, 1, 0, 18, 33, 33, 30, 0, 0, 18, 2, 1, 1, 0]
59,[0, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 29, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 19, 0, 19, 0, 5, 0, 0, 0, 0, 19, 18, 0, 0, 0, 19, 0, 18, 18, 18, 2, 23, 0, 2, 0, 18, 2, 0, 0, 1, 23, 18, 18, 18, 2, 18, 18, 8, 5, 0, 1, 35, 23, 18, 18, 18, 0, 18, 18, 18, 18, 18, 35, 1, 0, 0, 5, 0, 18, 0, 4, 18, 5, 16, 16, 16, 2, 2, 1, 5, 8, 8, 8]
60,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 2, 0, 18, 18, 18, 18, 4, 0, 18, 5, 0, 8, 0, 0, 0, 0, 0, 19, 18, 18, 18, 18, 8, 18, 18, 0, 0, 0, 5, 0, 18, 0, 0, 1, 0, 0, 5, 23, 12, 0, 18, 1, 1, 18, 1, 18, 18, 4, 18, 18, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 18, 1, 0, 7, 19, 18, 18]
