13,[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 20, 0, 0, 1, 0, 0, 13, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 5, 0, 0, 0, 13, 0, 1, 1, 1, 13, 13, 1, 0, 13, 0, 17, 17, 17, 0, 0, 0, 0, 0]
14,[1, 0, 0, 0, 5, 0, 5, 0, 0, 0, 5, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 4, 0, 0, 1, 1, 0, 1, 8, 1, 5, 0, 9, 1, 1, 1, 19, 0, 1, 1, 20, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 5, 1, 31, 0, 0, 4, 1, 0, 16, 8, 1, 31, 1, 0, 1, 0, 1, 5, 1, 18, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 0, 0, 1, 8, 19, 19, 0, 0, 1, 1, 1, 19]
15,[21, 1, 1, 1, 1, 21, 1, 21, 21, 2, 21, 1, 1, 5, 1, 21, 1, 18, 21, 5, 5, 29, 7, 13, 21, 29, 5, 8, 2, 21, 21, 18, 29, 29, 5, 20, 21, 29, 6, 21, 21, 7, 9, 31, 31, 21, 1, 14, 5, 21, 26, 19, 29, 7, 7, 4, 2, 29, 4, 5, 18, 4, 14, 18, 4, 31, 5, 29, 5, 1, 21, 1, 31, 20, 5, 5, 18, 9, 29, 4, 29, 19, 11, 21, 19, 2, 19, 2, 5, 5, 14, 20, 4, 25, 7, 7, 7, 7, 2, 1]
16,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 19, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 19, 0, 0, 0, 0, 1, 20, 0, 0, 20, 0, 0, 1, 0, 20, 0, 0, 0, 0, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 20, 0]
17,[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 19, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 19, 5, 0, 19, 0, 0, 0, 0, 19, 0, 1, 19, 0, 19, 19, 18, 1, 19, 13, 4, 19, 0, 0, 0, 0, 19, 19, 11, 0, 19, 0, 1, 19, 0, 19, 19, 0, 4, 19, 19, 12, 19, 19, 19, 19, 19, 8, 11, 1, 1, 0, 0, 0, 0, 0]
18,[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 1, 0, 0, 29, 1, 29, 29, 29, 29, 29, 29, 29, 0, 0, 29, 0, 29, 29, 29, 29, 2, 29, 29, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 29, 29, 29, 0, 29, 0, 0, 0, 0, 1, 0, 29, 29, 0, 0, 29, 1, 29, 29, 29, 29, 1, 0, 29, 0, 0, 1, 29, 29, 1, 0, 29, 0, 0, 29, 2, 1, 0, 0, 0, 2, 0, 0, 29, 0]
20,[1, 1, 0, 1, 18, 1, 7, 18, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 7, 1, 18, 1, 1, 0, 7, 0, 7, 18, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 15, 15, 1, 1, 5, 1, 15, 1, 1, 0, 1, 0, 7, 1, 1, 18, 15, 1, 18, 1, 1, 4, 1, 1, 1, 15, 1, 4, 1, 15, 2, 18, 1, 1, 0, 4, 18, 1, 1, 0, 1, 18, 18, 1, 18, 1, 1, 15, 7, 1, 1, 1, 1, 15, 18, 5, 18, 15, 15]
21,[1, 0, 0, 0, 1, 0, 0, 0, 0, 18, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 13, 13, 0, 18, 0, 0, 0, 4, 0, 18, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13, 20, 0, 0, 0, 0, 0, 1, 29, 0, 0, 0, 7, 20, 0, 29, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 25, 25, 22, 13, 0, 0, 1, 0, 0, 0, 13, 1, 1, 29, 0, 0, 0, 0, 0, 0, 0, 13, 0, 1]
22,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 7, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 7, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 3, 2, 0]
23,[1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 1, 20, 13, 0, 0, 0, 1, 13, 0, 0, 5, 1, 0, 0, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0]
24,[1, 0, 0, 0, 0, 0, 0, 0, 19, 5, 0, 19, 0, 0, 19, 0, 0, 0, 0, 19, 19, 19, 0, 19, 19, 19, 4, 19, 19, 19, 19, 0, 0, 1, 12, 0, 0, 0, 0, 19, 19, 12, 1, 1, 19, 19, 19, 1, 19, 19, 0, 19, 19, 0, 0, 0, 19, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 19, 19, 0, 0, 19, 0, 19, 19, 19, 19, 19, 19, 19, 0, 0, 0, 0, 0, 0, 33, 1, 19, 19, 18, 17, 17, 17]
25,[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 13, 31, 0, 0, 13, 13, 1, 0, 0, 0, 0, 0, 0, 1, 13, 0, 8, 1, 1, 31, 0, 1, 31, 0, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 4, 1, 19, 8, 8, 20, 1, 8, 0, 1, 1, 1, 8, 0, 13, 0, 3, 8, 1, 0, 8, 13, 1, 1, 31, 31, 31, 20, 0, 8, 4, 0, 1, 0, 0, 0, 0, 1, 1, 1, 3, 1, 1, 19, 5]
26,[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 29, 1, 0, 20, 4, 3, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 14, 0, 0, 0, 20, 0, 0, 18, 0, 0, 2, 20, 5, 20, 1, 29, 20, 16, 29, 8, 5, 0, 0, 0, 18, 4, 3, 20, 0, 1, 18, 20, 1, 29, 11, 29, 4, 18, 20, 0, 29, 2, 0, 12, 8, 8, 29, 2, 20, 18, 29, 4, 33, 5, 12, 0, 1, 2, 4, 1, 5, 20, 0, 1, 20, 1, 18, 29, 20, 18]
28,[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 13, 1, 0, 1, 0, 0, 0, 0, 0, 0, 13, 0, 1, 0, 0, 1, 0, 0, 0, 13, 0, 1, 1, 13, 1, 13, 13, 13, 0, 0, 0, 0, 5, 1, 0, 20, 0, 0, 0, 0]
29,[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 18, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 20, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0, 0, 0, 0, 1, 18, 5, 0, 0, 0, 3, 1, 18, 0, 11, 0, 1, 20, 19, 0, 0, 0, 0, 0, 20, 0, 7, 0, 0]
30,[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 11, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 13, 25, 0, 20, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 20, 0, 15, 0, 29, 11, 29, 20, 0, 1, 0, 29, 5, 0, 1, 0, 29, 0, 0]
31,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 29, 29, 1, 29, 29, 1, 0, 0, 0, 0, 29, 0, 0, 1]
32,[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 19, 0, 15, 15, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 15, 15, 0, 0]
33,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 15, 1, 1, 1, 1, 15, 1, 1, 1, 15, 15, 1, 1, 1, 15, 1, 1, 1, 1, 1, 1, 1, 15, 0, 1, 1, 1, 1, 15, 15, 15, 1, 15, 15, 15, 15, 15, 1, 5, 15, 1, 1, 1, 1, 15, 1, 1, 1, 1, 14, 1, 1, 1, 1, 13, 1, 15, 1, 0, 15, 1, 1, 1, 1, 1, 0, 15, 1, 1, 1, 13, 15, 15, 15, 1, 1, 1, 1, 1, 1, 1, 15]
34,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 31, 1, 31, 31, 5, 1, 31, 31, 2, 1, 1, 1, 1, 31, 31, 1, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 20, 1, 1, 31, 1]
35,[20, 0, 20, 20, 20, 0, 0, 0, 20, 0, 20, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 0, 20, 20, 0, 20, 0, 0, 0, 20, 20, 0, 20, 0, 0, 1, 0, 0, 20, 0, 0, 0, 1, 20, 1, 20, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 0, 1, 1, 0, 31, 0, 31, 0, 0, 0, 1, 4, 31, 31, 31, 31, 31]
36,[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 4, 0, 0, 19, 19, 1, 0, 8, 19, 0, 0, 5, 9, 0, 0, 0, 1, 19, 8, 13, 19, 19, 1, 0, 0, 19, 19, 0, 0, 25, 0, 2, 19, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 18, 0, 5, 0, 12, 1, 20]
37,[0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 1, 0, 0, 13, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 19, 0, 19, 19, 1, 0, 19, 1, 0, 0, 0, 0, 1, 13, 0, 19, 8, 20, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 13, 0, 0]
38,[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 13, 1, 5, 18, 0, 0, 0, 1, 0, 27, 0, 29, 0, 0, 0, 1, 1, 1, 0, 0, 0, 18, 18, 1, 18, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 9, 2, 1, 0, 0, 0, 0, 1, 1, 29, 15, 1, 1, 0, 1, 18, 1, 0, 0, 0, 0, 29, 0, 4, 1, 18, 0, 0, 0, 0, 4, 1, 1, 0, 29, 18, 1, 1, 15, 18, 0, 29]
39,[1, 0, 0, 29, 1, 29, 1, 29, 29, 29, 1, 29, 29, 29, 29, 29, 0, 0, 29, 29, 29, 29, 1, 29, 0, 29, 0, 0, 0, 0, 29, 29, 29, 29, 29, 29, 1, 29, 0, 1, 0, 1, 29, 0, 29, 0, 29, 29, 29, 0, 29, 29, 29, 29, 1, 1, 29, 29, 0, 1, 29, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 29, 0, 0, 0, 29, 29, 13, 29, 29, 1, 13, 13, 29, 29, 0, 1, 0, 1, 0, 1, 29, 13, 0, 4, 1, 0, 1]
40,[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 13, 0, 1, 1, 0, 29, 0, 29, 0, 13, 0, 0, 0, 1, 29, 29, 29, 29, 0, 0, 0, 29, 13, 13, 0, 13, 0, 0, 0, 29, 29, 0, 29, 0, 0, 29, 29, 0, 1, 4, 1, 0, 0, 29, 0, 1, 19, 9, 29, 0, 0, 1, 4, 4, 13, 0, 1, 29, 29, 0, 0, 13, 1, 0, 4, 5, 1, 29, 29, 29, 0, 1, 1, 31, 29, 29, 29, 29, 1, 0, 0, 1, 4, 1, 13, 4, 0]
42,[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 13, 8, 29, 1, 0, 0, 0, 13, 3, 1, 13, 0, 0, 29, 29, 29, 29, 0, 0, 0, 31]
43,[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 4, 0, 2, 1, 0, 1, 0, 0, 1, 4, 0, 1, 0, 1, 1, 4, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 31, 5, 2, 0, 19, 1, 13, 1, 4, 4, 1, 0, 1, 5, 4, 29, 1, 1, 0, 0, 0, 20]
47,[0, 0, 1, 1, 0, 0, 20, 0, 29, 29, 20, 0, 5, 29, 0, 0, 5, 0, 0, 29, 0, 29, 29, 20, 29, 0, 1, 29, 29, 29, 29, 20, 1, 29, 0, 0, 20, 0, 29, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 29, 29, 29, 20, 0, 29, 0, 20, 29, 29, 29, 29, 29, 0, 9, 5, 20, 0, 0, 0, 20, 20, 1, 29, 0, 0, 20, 20, 29, 29]
48,[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 11, 0, 0, 1, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 5, 1, 0, 0, 22, 1, 1, 1, 1, 0, 0, 0, 0, 4, 11, 20, 12, 0, 19, 0, 1, 1, 22, 20, 0, 5, 5, 0, 29]
49,[0, 1, 0, 0, 0, 1, 0, 29, 0, 29, 29, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 29, 29, 29, 1, 29, 29, 29, 29, 29, 1, 29, 29, 0, 29, 0, 1, 0, 1, 29, 29, 29, 0, 0, 29, 29, 29, 29, 1, 0, 29, 29, 1, 29, 1, 29, 29, 29, 0, 29, 29, 29, 29, 29, 29, 0, 0, 0, 0, 1, 0, 0, 0, 29, 1, 1, 1, 1, 29, 1, 29, 29, 1, 1, 29, 29, 0, 29, 0, 0, 29, 29, 0, 0, 29, 1, 0, 13, 31, 1]
50,[1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 31, 31, 0, 31, 1, 11, 1, 0, 1, 1, 1, 4, 3, 31, 31, 31, 1, 31, 1, 31, 1, 4, 31, 1, 31, 31, 31, 1, 0, 0, 31, 31, 1, 2, 1, 31, 31, 1, 31, 9, 1, 21, 31, 31, 28, 31, 31, 7, 19, 25, 19, 7, 19, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 1, 16, 31, 1, 31, 31, 31, 31, 1, 31, 1, 1, 1, 19, 4, 31, 1, 0, 31, 19]
51,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1, 1, 1, 2, 1, 13, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 13, 13, 1, 1, 1, 1, 13, 1, 0, 1, 1, 1, 1, 1, 13, 1, 31, 7, 31, 1, 2, 1, 1, 1, 20, 1, 20, 1, 31, 31, 13, 1, 1, 2, 13, 20, 1, 1, 2, 1, 31, 1, 1, 1, 1, 31, 31, 31, 31, 31, 31, 31, 31]
53,[0, 1, 0, 0, 0, 0, 0, 29, 29, 0, 1, 1, 29, 29, 0, 0, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 0, 29, 0, 0, 29, 29, 0, 0, 0, 29, 0, 0, 0, 29, 29, 29, 1, 29, 29, 29, 0, 0, 0, 29, 1, 0, 29, 29, 29, 0, 0, 1, 29, 29, 1, 2, 2, 2, 29, 29, 29, 0, 29, 1, 29, 0, 0, 0, 0, 1, 0, 20, 29, 29, 29, 0, 0, 0, 29, 0, 0, 29, 2, 0, 0, 20, 0, 0, 0, 0, 0, 29, 0]
54,[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 25, 25, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 5, 0, 1, 39, 1, 1, 2, 7, 1, 29, 0, 1, 1, 1, 1, 1, 0, 0, 29, 1, 1, 1, 1, 1, 3, 1, 0, 1, 29, 1, 1, 1, 0, 1, 1, 1, 1, 29, 1, 25, 8, 1, 1, 0]
55,[1, 1, 1, 1, 1, 1, 1, 1, 14, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 14, 1, 14, 1, 2, 1, 5, 1, 1, 1, 1, 7, 1, 0, 14, 4, 1, 1, 26, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 14, 1, 5, 5, 1, 1, 1, 26, 5, 1, 1, 8, 5, 1, 5, 1, 26, 18, 9, 0, 1, 0, 1, 8, 1, 11, 18, 1, 1, 5, 1, 2, 5, 1, 1, 1, 1, 0, 5, 1, 1, 1, 1]
