15,[1, 1, 1, 1, 1, 1, 1, 16, 1, 1, 0, 1, 7, 16, 1, 31, 0, 1, 23, 1, 23, 1, 1, 31, 1, 12, 1, 1, 18, 24, 1, 18, 16, 16, 1, 5, 24, 16, 1, 1, 2, 7, 18, 11, 24, 1, 1, 48, 0, 4, 0, 23, 25, 1, 9, 1, 1, 1, 1, 18, 18, 4, 12, 12, 4, 1, 1, 18, 7, 18, 16, 1, 0, 1, 4, 21, 21, 21, 8, 4, 1, 4, 1, 16, 18, 31, 16, 11, 11, 2, 2, 4, 1, 6, 9, 18, 27, 18, 18, 18]
17,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 5, 8, 0, 0, 7, 5, 1, 0, 0, 0, 0, 0, 0, 5, 0, 0, 35, 0, 35, 0, 0, 18, 35, 5, 12, 6, 18, 0, 35, 18, 18, 1, 0, 0, 0, 8, 2, 0, 18, 2, 18, 18, 4, 18, 1, 0, 23, 0, 0, 18, 49, 19, 0, 0, 4, 5, 0, 0, 6, 1, 8, 1, 18, 6, 0, 5]
18,[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 9, 2, 1, 0, 0, 6, 0, 7, 0, 0, 1, 0, 0, 5, 5, 1, 1, 1, 0, 0, 0, 0, 8, 0, 6, 6, 16, 19, 0, 0, 0, 1, 2, 1, 1, 1, 0, 0, 0, 9, 0, 1, 0, 0, 0, 4, 0, 25, 30, 1, 0, 1, 0, 8, 0, 5, 2, 0, 5, 2, 2, 7, 0, 1, 0, 1, 1, 6, 1, 2, 13, 0, 11, 11, 24]
19,[2, 0, 2, 0, 0, 16, 0, 0, 0, 0, 49, 1, 1, 0, 7, 4, 4, 0, 8, 4, 0, 23, 6, 0, 23, 2, 11, 7, 0, 12, 0, 1, 8, 19, 1, 16, 4, 25, 4, 6, 21, 7, 1, 8, 0, 28, 7, 0, 6, 23, 16, 32, 8, 4, 18, 8, 18, 0, 18, 27, 1, 18, 6, 1, 4, 7, 0, 16, 0, 0, 17, 32, 23, 4, 0, 2, 7, 2, 11, 5, 18, 1, 18, 6, 0, 4, 4, 4, 0, 7, 1, 1, 18, 1, 1, 4, 8, 18, 0, 1]
20,[1, 1, 1, 1, 1, 0, 16, 1, 1, 2, 1, 1, 18, 1, 23, 2, 13, 1, 1, 1, 6, 1, 8, 1, 8, 8, 2, 1, 0, 18, 13, 0, 18, 1, 2, 25, 18, 18, 2, 16, 1, 1, 1, 30, 5, 1, 1, 0, 0, 0, 1, 1, 1, 2, 4, 1, 31, 31, 1, 0, 1, 6, 2, 18, 18, 18, 18, 2, 11, 30, 30, 1, 0, 11, 33, 31, 4, 0, 1, 11, 1, 1, 11, 1, 1, 18, 4, 2, 4, 1, 23, 4, 18, 31, 1, 18, 1, 30, 2, 33]
21,[0, 0, 1, 7, 19, 1, 0, 0, 1, 31, 1, 1, 0, 19, 0, 19, 8, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 19, 8, 1, 1, 0, 0, 0, 0, 0, 6, 6, 6, 1, 0, 4, 29, 29, 1, 8, 0, 0, 19, 0, 1, 0, 31, 19, 49, 0, 7, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 19, 24, 0, 0, 19, 4, 17, 29, 0, 19, 4, 8, 0, 0, 9, 1, 24, 0, 1, 0, 31, 19, 0, 0, 1, 16, 1, 2, 7, 24, 0, 6, 0]
22,[0, 0, 1, 7, 0, 7, 0, 7, 0, 4, 0, 33, 0, 7, 0, 7, 9, 29, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 0, 7, 7, 7, 0, 0, 4, 0, 0, 0, 5, 1, 7, 49, 7, 11, 11, 18, 4, 0, 1, 11, 4, 2, 2, 7, 7, 2, 33, 7, 6, 27, 4, 7, 0, 4, 7, 1, 35, 8, 4, 1, 8, 18, 24, 1, 1, 0, 7, 7, 0, 0, 0, 0, 24, 4, 2, 0, 1, 0, 8, 19, 0, 4, 7, 4, 33, 11]
23,[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 8, 0, 31, 0, 0, 0, 2, 1, 1, 16, 18, 0, 0, 31, 31, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 8, 16, 0, 0, 1, 0, 0, 1, 16, 31, 11, 2, 0, 16, 8, 30, 0, 0, 0, 0, 0, 2, 0, 1, 7, 16, 12, 0, 0, 16, 46, 0, 7, 0, 7, 8, 9, 9, 0, 0, 8, 31, 23, 49, 12, 1, 2, 6, 0, 33, 0, 7, 0, 8, 8, 0, 0, 1, 0]
24,[1, 5, 5, 0, 0, 5, 0, 0, 5, 0, 5, 0, 0, 5, 7, 0, 0, 0, 5, 5, 0, 0, 7, 37, 0, 2, 5, 1, 0, 18, 1, 5, 2, 0, 0, 0, 31, 1, 1, 1, 0, 31, 0, 0, 5, 35, 2, 0, 5, 2, 0, 18, 0, 0, 18, 18, 0, 12, 1, 1, 0, 18, 5, 1, 2, 0, 9, 1, 5, 18, 18, 9, 5, 5, 5, 5, 5, 5, 5, 5, 0, 4, 2, 0, 1, 9, 18, 4, 0, 18, 0, 2, 13, 13, 4, 1, 5, 18, 18, 18]
25,[0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 2, 11, 1, 0, 1, 1, 12, 4, 0, 0, 0, 0, 0, 11, 0, 4, 0, 0, 12, 12, 6, 16, 0, 0, 0, 0, 0, 0, 11, 6, 6, 8, 0, 0, 18, 1, 1, 0, 6, 6, 0, 1, 0, 0, 0, 0, 0, 0, 1, 6, 7, 7, 0, 0, 4, 0, 0, 0, 0, 1, 4, 7, 35, 0, 2, 0, 0, 0, 8, 11, 1, 5, 7, 2, 8, 7, 6, 9, 2, 6, 18, 0, 0, 16, 11, 1, 45, 45, 45, 0]
26,[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 18, 1, 0, 0, 0, 2, 0, 0, 0, 6, 0, 0, 7, 0, 1, 1, 0, 36, 2, 0, 0, 0, 1, 29, 0, 1, 1, 2, 1, 0, 0, 1, 30, 1, 31, 0, 0, 46, 36, 0, 0, 0, 31, 18, 33, 1, 7, 19, 0, 0, 1, 19, 6, 29, 1, 7, 0, 1, 1, 1, 1, 1, 30, 1, 1, 31, 0, 12, 0, 4, 18, 24, 0, 12, 7, 31, 1, 18, 0, 0, 0, 1, 1, 29, 4, 31, 19, 0, 0, 1]
27,[7, 0, 0, 0, 0, 4, 0, 0, 0, 0, 7, 0, 2, 35, 0, 0, 0, 2, 0, 0, 16, 0, 4, 2, 0, 0, 0, 0, 7, 0, 2, 0, 16, 23, 0, 0, 2, 2, 0, 33, 18, 33, 33, 33, 0, 2, 1, 0, 0, 0, 0, 1, 0, 7, 0, 19, 0, 0, 1, 5, 7, 19, 0, 0, 7, 8, 7, 16, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5, 7, 33, 0, 35, 35, 4, 2, 0, 2, 2, 8, 27, 0, 2, 1, 33, 5, 16, 18, 0]
28,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 16, 0, 0, 16, 0, 6, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 12, 0, 12, 0, 1, 0, 7, 27, 0, 4, 1, 0, 16, 0, 4, 11, 12, 12, 25, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 20, 8, 0, 0, 0, 6, 49, 11, 0, 0]
29,[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 12, 0, 0, 8, 8, 18, 2, 24, 12, 1, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 7, 0, 2, 1, 8, 0, 7, 2, 0, 0, 0, 0, 6, 0, 0, 0, 7, 0, 0, 5, 6]
33,[1, 1, 7, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 8, 1, 1, 4, 4, 16, 4, 1, 1, 1, 18, 2, 4, 0, 16, 23, 0, 1, 0, 16, 1, 1, 1, 1, 8, 4, 19, 4, 1, 1, 2, 48, 8, 1, 0, 27, 1, 1, 16, 8, 0, 1, 1, 1, 48, 0, 3, 16, 20, 1, 16, 0, 12, 0, 48, 1, 1, 4, 1, 16, 18, 4, 4, 4, 28, 16, 18, 1, 1, 1, 31, 3, 0, 1, 1, 4, 48, 1, 1, 1, 1, 1, 28, 6]
34,[1, 1, 0, 1, 1, 0, 6, 6, 6, 1, 1, 6, 1, 8, 1, 1, 1, 7, 1, 0, 1, 1, 0, 8, 0, 17, 0, 1, 6, 17, 7, 16, 0, 16, 0, 1, 1, 16, 28, 0, 0, 8, 7, 16, 4, 4, 4, 8, 4, 0, 1, 1, 8, 1, 1, 0, 17, 4, 16, 0, 12, 11, 0, 0, 1, 0, 18, 7, 7, 17, 1, 0, 17, 1, 0, 0, 17, 4, 1, 0, 0, 0, 8, 16, 0, 33, 33, 17, 16, 0, 0, 1, 17, 18, 17, 0, 0, 25, 1, 1]
35,[0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 2, 23, 23, 1, 1, 0, 1, 1, 16, 1, 1, 0, 4, 4, 0, 1, 1, 0, 2, 0, 12, 1, 11, 0, 0, 8, 0, 4, 1, 9, 7, 0, 1, 1, 1, 11, 1, 0, 1, 24, 6, 1, 0, 0, 0, 2, 0, 11, 23, 4, 0, 25, 10, 1, 0, 0, 23, 23, 6, 20, 1, 23, 27, 4, 0, 4, 0, 0, 0, 4, 1, 4, 18, 0, 1, 6, 1, 1, 31, 11, 0, 1, 4, 0, 1, 4, 1, 1, 0]
36,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 7, 19, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 12, 0, 1, 18, 1, 0, 1, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 1, 0, 0, 11, 8, 0, 4, 1, 8, 2, 0, 11, 0, 25, 1, 0, 2, 0, 12, 12, 0, 2, 1, 0, 7, 6, 2]
37,[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 11, 0, 2, 0, 2, 0, 8, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 4, 18, 0, 0, 0, 1, 2, 18, 2, 0, 1, 2, 1, 12, 12, 0, 0, 6, 4, 0, 1, 8, 18, 7, 2, 0, 1, 2, 0, 1, 0, 1, 7, 0, 7, 0, 0, 0, 35, 1, 0, 0, 0, 0, 18, 13, 27, 6, 0, 0, 11, 4, 0, 0]
38,[5, 0, 0, 4, 0, 0, 0, 5, 0, 5, 19, 16, 0, 16, 0, 8, 0, 0, 4, 1, 0, 16, 0, 16, 0, 9, 0, 9, 0, 0, 4, 1, 0, 6, 6, 0, 0, 0, 4, 1, 4, 7, 16, 1, 8, 0, 2, 1, 4, 2, 9, 16, 16, 2, 0, 0, 0, 0, 0, 0, 12, 0, 2, 11, 1, 16, 0, 0, 5, 0, 1, 0, 0, 0, 6, 1, 1, 28, 0, 0, 0, 6, 4, 4, 4, 0, 16, 13, 0, 18, 5, 0, 6, 0, 1, 8, 28, 6, 0, 0]
39,[0, 7, 2, 1, 16, 2, 2, 0, 28, 1, 0, 1, 1, 4, 0, 2, 1, 7, 4, 2, 4, 23, 8, 0, 0, 0, 2, 16, 0, 31, 4, 0, 0, 1, 2, 2, 0, 2, 4, 16, 0, 12, 16, 18, 2, 0, 31, 0, 27, 0, 7, 2, 2, 4, 0, 0, 0, 11, 0, 0, 0, 2, 0, 0, 14, 4, 2, 37, 16, 11, 4, 2, 0, 16, 16, 0, 0, 14, 16, 4, 2, 4, 16, 2, 16, 2, 10, 16, 16, 2, 24, 4, 0, 8, 31, 4, 2, 0, 16, 36]
40,[0, 1, 0, 49, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 11, 0, 7, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 11, 11, 1, 0, 4, 25, 7, 11, 11, 0, 0, 4, 7, 39, 0, 0, 11, 0, 8, 0, 2, 0, 0, 4, 0, 18, 0, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 2, 9, 30, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 25, 1]
42,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 0, 2, 1, 6, 2, 0, 17, 0, 0, 0, 0, 2, 17, 8, 0, 0, 2, 17, 21, 25, 0, 1, 16, 17, 2, 2, 21, 21, 21, 21, 9, 17, 0, 19, 8, 17, 7, 11, 16, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 17, 17, 8, 17, 17, 6, 17, 17, 18, 0, 0, 0, 17, 4, 6, 8, 17, 17, 13, 2, 2]
44,[0, 0, 11, 1, 4, 8, 20, 0, 4, 20, 20, 1, 11, 4, 4, 20, 8, 4, 4, 4, 4, 2, 2, 8, 8, 30, 36, 36, 36, 9, 4, 11, 11, 4, 1, 36, 8, 3, 0, 20, 0, 0, 4, 0, 5, 0, 2, 1, 19, 7, 31, 1, 0, 0, 0, 0, 0, 8, 2, 0, 18, 8, 0, 0, 4, 16, 16, 1, 1, 8, 11, 16, 6, 11, 0, 2, 19, 4, 1, 8, 17, 8, 5, 8, 8, 0, 11, 8, 11, 2, 11, 33, 4, 23, 5, 8, 4, 30, 20, 20]
47,[0, 0, 0, 7, 0, 1, 0, 0, 0, 0, 0, 0, 6, 8, 18, 2, 0, 0, 0, 0, 8, 0, 0, 0, 8, 8, 8, 8, 0, 4, 8, 1, 8, 8, 0, 0, 6, 0, 8, 0, 0, 0, 4, 1, 0, 18, 11, 18, 2, 8, 1, 1, 4, 0, 8, 2, 18, 0, 7, 19, 0, 18, 0, 11, 4, 4, 0, 2, 2, 4, 21, 0, 7, 13, 0, 0, 4, 11, 31, 0, 30, 0, 7, 0, 0, 7, 1, 6, 21, 2, 23, 4, 18, 1, 4, 0, 0, 33, 33, 4]
48,[0, 7, 21, 0, 2, 2, 0, 0, 25, 0, 0, 6, 6, 0, 0, 0, 0, 2, 2, 6, 6, 2, 33, 24, 0, 6, 6, 24, 0, 0, 0, 18, 0, 3, 7, 0, 0, 13, 4, 1, 16, 2, 1, 4, 11, 1, 21, 25, 25, 2, 1, 21, 13, 24, 8, 1, 4, 31, 1, 0, 6, 6, 2, 7, 7, 7, 25, 11, 4, 2, 33, 6, 23, 21, 11, 0, 20, 23, 1, 4, 2, 7, 1, 24, 2, 1, 1, 4, 6, 7, 7, 20, 4, 18, 1, 8, 10, 10, 10, 24]
50,[0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 7, 0, 4, 0, 7, 0, 35, 0, 12, 0, 1, 4, 1, 18, 1, 1, 0, 7, 1, 2, 11, 11, 7, 8, 1, 0, 0, 9, 9, 8, 8, 0, 4, 6, 6, 33, 36, 36, 0, 36, 36, 0, 8, 28, 4, 0, 2, 36, 36, 36, 36, 36, 36, 36, 36, 36, 1, 0, 33, 6, 2, 0, 4, 21, 36, 33, 33, 9, 6, 1, 1, 0, 36, 8, 6, 0, 6, 0, 0, 0, 0, 1, 0, 0, 33, 36, 0]
51,[1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 8, 2, 1, 1, 4, 16, 1, 7, 1, 1, 1, 5, 1, 8, 4, 1, 1, 1, 29, 29, 1, 18, 4, 8, 1, 1, 1, 2, 16, 16, 7, 1, 2, 1, 1, 2, 1, 8, 1, 4, 10, 1, 18, 18, 1, 1, 1, 1, 1, 1, 1, 32, 0, 22, 22, 5, 4, 1, 18, 18, 1, 1, 8, 1, 1, 1, 1, 7, 8, 18, 18, 16, 7, 18, 1, 1]
52,[1, 1, 30, 16, 1, 7, 0, 2, 31, 1, 2, 31, 16, 0, 1, 1, 1, 2, 1, 25, 31, 30, 25, 16, 1, 16, 23, 31, 30, 1, 1, 16, 2, 30, 1, 1, 18, 0, 30, 16, 16, 1, 8, 2, 1, 1, 1, 0, 1, 7, 7, 0, 0, 1, 23, 1, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 11, 0, 2, 1, 1, 1, 2, 8, 18, 33, 30, 0, 6, 18, 33, 8, 16, 8, 6, 1, 31, 16, 1, 1, 8, 0, 9, 7, 7, 1, 7, 4, 0, 4]
53,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 7, 0, 1, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 6, 1, 0, 0, 7, 0, 0, 0, 6, 0, 0, 0, 6, 0, 7, 0, 0, 0, 0, 12, 9, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 2, 0, 1, 2, 0, 1, 0, 0, 1, 0, 17, 6, 0, 6, 8, 8, 0, 11, 0, 12, 0, 0, 0, 7, 6, 0, 0, 7, 12, 12]
54,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 45, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 0, 0, 5, 17, 1, 21, 0, 1, 17, 0, 0, 0, 17, 0, 0, 0, 17, 0, 21, 4, 0, 4, 9, 11, 17, 5, 0, 17, 17, 17, 0, 0, 0, 13, 1, 17, 0, 1, 0, 32, 12, 20, 0, 4]
55,[1, 1, 1, 24, 1, 1, 16, 0, 0, 0, 24, 24, 0, 2, 1, 2, 6, 1, 2, 1, 0, 1, 33, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 33, 2, 0, 1, 23, 31, 16, 30, 1, 5, 5, 28, 1, 30, 33, 33, 1, 24, 4, 6, 1, 14, 14, 5, 1, 2, 1, 1, 1, 1, 31, 1, 4, 0, 1, 1, 18, 1, 7, 25, 7, 1, 0, 1, 1, 1, 16, 1, 4, 16, 30, 30, 0, 0, 0, 0, 0, 0, 17, 1, 0, 2, 1, 31, 18, 0, 5]
56,[1, 0, 1, 4, 1, 4, 0, 1, 1, 1, 1, 35, 2, 8, 0, 7, 1, 7, 0, 11, 6, 7, 6, 1, 7, 1, 5, 0, 37, 7, 31, 7, 4, 7, 1, 4, 1, 2, 2, 7, 18, 6, 1, 1, 29, 1, 6, 18, 6, 13, 1, 2, 0, 7, 1, 6, 31, 0, 6, 2, 4, 30, 1, 6, 6, 6, 6, 18, 18, 0, 7, 35, 2, 0, 7, 8, 4, 6, 6, 0, 0, 18, 2, 0, 11, 1, 24, 23, 1, 2, 1, 18, 6, 0, 1, 32, 18, 6, 35, 4]
58,[0, 0, 0, 0, 1, 0, 1, 19, 7, 19, 1, 8, 0, 1, 0, 0, 0, 7, 18, 0, 8, 1, 0, 7, 0, 7, 1, 33, 1, 0, 18, 33, 1, 33, 19, 19, 0, 0, 0, 0, 7, 7, 8, 18, 18, 28, 33, 0, 12, 0, 33, 1, 19, 19, 0, 1, 0, 19, 0, 19, 33, 19, 33, 33, 23, 1, 0, 1, 0, 18, 16, 1, 1, 1, 33, 18, 1, 8, 33, 1, 18, 0, 12, 12, 30, 6, 0, 0, 1, 1, 31, 23, 7, 1, 1, 1, 7, 7, 19, 0]
59,[5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 29, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 19, 0, 0, 0, 5, 0, 19, 19, 0, 0, 0, 0, 5, 23, 0, 0, 0, 0, 18, 2, 2, 23, 19, 18, 0, 18, 2, 8, 8, 8, 8, 0, 0, 0, 0, 18, 18, 18, 18, 5, 1, 0, 35, 23, 2, 35, 18, 1, 2, 9, 18, 4, 1, 16, 16, 16, 18, 18, 18, 2, 5, 2, 0, 11, 11, 0, 1, 8, 2, 0, 35, 9, 1, 0, 18, 6, 29, 5, 19]
60,[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 0, 8, 0, 18, 0, 4, 19, 5, 2, 0, 8, 0, 0, 5, 18, 0, 0, 0, 5, 0, 0, 0, 23, 0, 1, 12, 18, 18, 18, 0, 0, 0, 0, 8, 18, 1, 18, 18, 8, 12, 2, 0, 0, 4, 35, 19, 1, 23, 7, 0, 35, 0, 18, 1, 0, 0, 1, 23, 18, 1, 2, 2, 18, 5, 9, 19, 49, 28]
