534,17
535,17
536,17
537,17
538,17
539,17
540,17
541,17
542,17
543,17
544,17
545,17
546,17
547,17
548,17
549,17
550,17
551,17
552,17
553,17
554,17
555,17
556,17
557,17
558,17
559,17
560,17
561,17
562,17
563,17
564,17
565,17
566,17
567,17
568,17
569,17
570,17
571,17
572,17
573,17
574,0
575,0
576,0
577,8
578,8
579,8
580,8
581,8
582,8
583,6
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,11
595,10
596,10
597,8
598,8
599,8
600,8
601,8
602,11
603,7
604,1
605,1
606,7
607,21
608,7
609,21
610,7
611,7
612,7
613,1
614,7
615,8
616,8
617,8
618,4
619,8
620,8
621,8
622,8
623,8
624,8
625,16
626,16
627,16
628,16
629,16
630,16
631,16
632,16
633,16
634,16
635,21
636,22
637,4
638,4
639,6
640,4
641,3
642,3
643,3
644,8
645,8
646,8
647,23
648,23
649,23
650,23
651,23
652,2
653,2
654,23
655,23
656,23
657,2
658,23
659,23
660,4
661,23
662,4
663,2
664,4
665,4
666,6
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,2
675,6
676,2
677,4
678,15
679,4
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,6
695,4
696,4
697,4
698,11
699,11
700,11
701,11
702,11
703,11
704,11
705,1
706,1
707,1
708,4
709,24
710,1
711,1
712,1
713,1
714,4
715,1
716,1
717,1
718,1
719,4
720,4
721,6
722,4
723,4
724,4
725,4
726,4
727,4
728,25
729,25
730,4
731,4
732,25
733,4
734,0
735,0
736,0
737,0
738,0
739,0
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,2
748,2
749,4
750,4
751,2
752,2
753,2
754,5
755,5
756,5
757,5
758,2
759,2
760,2
761,2
762,2
763,2
764,7
765,7
766,4
767,7
768,7
769,3
770,2
771,2
772,7
773,2
774,2
775,2
776,2
777,3
778,3
779,3
780,3
781,3
782,13
783,4
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,26
793,26
794,26
795,26
796,2
797,2
798,2
799,2
800,4
801,6
802,2
803,2
804,2
805,2
806,2
807,2
808,27
809,2
810,2
811,4
812,2
813,2
814,2
815,28
816,11
817,11
818,8
819,11
820,11
821,11
822,11
823,11
824,11
825,11
826,11
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,25
835,2
836,4
837,2
838,4
839,2
840,2
841,16
842,16
843,16
844,16
845,16
846,16
847,16
848,16
849,5
850,16
851,16
852,16
853,16
854,16
855,16
856,16
857,16
858,16
859,16
860,16
861,16
862,16
863,16
864,16
865,16
866,16
867,16
868,16
869,16
870,16
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,9
880,7
881,7
882,27
883,4
884,4
885,4
886,4
887,4
888,4
889,6
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,29
908,4
909,4
910,4
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,6
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,7
933,7
934,7
935,7
936,30
937,30
938,30
939,30
940,30
941,30
942,30
943,30
944,30
945,30
946,30
947,30
948,30
949,30
950,7
951,7
952,7
953,7
954,2
955,2
956,1
957,1
958,1
959,27
960,25
961,1
962,1
963,1
964,1
965,2
966,5
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,8
1001,8
1002,8
1003,28
1004,28
1005,28
1006,28
1007,28
1008,28
1009,1
1010,7
1011,7
1012,7
1013,8
1014,8
1015,8
1016,8
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,1
1036,7
1037,2
1038,2
1039,31
1040,31
1041,31
1042,31
1043,31
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,28
1054,28
1055,28
1056,28
1057,28
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,32
1070,11
1071,4
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,2
1079,11
1080,11
1081,11
1082,11
1083,11
1084,17
1085,17
1086,17
1087,17
1088,17
1089,17
1090,17
1091,17
1092,17
1093,17
1094,17
1095,30
1096,30
1097,13
1098,13
1099,13
1100,13
1101,13
1102,13
1103,4
1104,13
1105,13
1106,4
1107,13
1108,13
1109,13
1110,13
1111,11
1112,11
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,13
1143,13
1144,13
1145,13
1146,13
1147,13
1148,16
1149,16
1150,16
1151,16
1152,16
1153,16
1154,16
1155,16
1156,16
1157,16
1158,16
1159,16
1160,16
1161,16
1162,16
1163,18
1164,18
1165,18
1166,18
1167,18
1168,18
1169,18
1170,18
1171,18
1172,17
1173,14
1174,14
1175,14
1176,14
1177,14
1178,14
1179,14
1180,14
1181,14
1182,14
1183,14
1184,14
1185,14
1186,14
1187,14
1188,14
1189,14
1190,14
1191,14
1192,14
1193,14
1194,14
1195,14
1196,14
1197,14
1198,14
1199,14
1200,14
1201,14
1202,14
1203,14
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,19
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,1
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,25
1243,31
1244,4
1245,27
1246,21
1247,27
1248,27
1249,4
1250,27
1251,4
1252,4
1253,4
1254,4
1255,16
1256,16
1257,16
1258,16
1259,16
1260,16
1261,16
1262,16
1263,27
1264,27
1265,27
1266,1
1267,27
1268,27
1269,1
1270,9
1271,27
1272,27
1273,27
1274,27
1275,27
1276,27
1277,1
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,9
1293,9
1294,15
1295,33
1296,33
1297,33
1298,33
1299,33
1300,33
1301,33
1302,33
1303,33
1304,33
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,33
1312,33
1313,33
1314,33
1315,33
1316,33
1317,33
1318,33
1319,33
1320,17
1321,33
1322,17
1323,33
1324,33
1325,17
1326,33
1327,18
1328,33
1329,33
1330,33
1331,33
1332,33
1333,18
1334,33
1335,18
1336,33
1337,33
1338,33
1339,17
1340,33
1341,33
1342,33
1343,33
1344,33
1345,33
1346,33
1347,17
1348,18
1349,33
1350,17
1351,4
1352,4
1353,4
1354,4
1355,24
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,5
1367,5
1368,5
1369,2
1370,2
1371,2
1372,2
1373,25
1374,25
1375,25
1376,25
1377,25
1378,25
1379,7
1380,25
1381,25
1382,7
1383,27
1384,27
1385,27
1386,4
1387,27
1388,27
1389,27
1390,34
1391,34
1392,34
1393,34
1394,34
1395,34
1396,8
1397,8
1398,8
1399,11
1400,11
1401,8
1402,8
1403,8
1404,8
1405,8
1406,8
1407,8
1408,11
1409,11
1410,8
1411,11
1412,8
1413,8
1414,2
1415,2
1416,2
1417,2
1418,4
1419,2
1420,2
1421,2
1422,2
1423,7
1424,7
1425,7
1426,7
1427,7
1428,4
1429,7
1430,7
1431,7
1432,7
1433,7
1434,7
1435,7
1436,7
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,2
1445,6
1446,6
1447,4
1448,4
1449,4
1450,4
1451,4
1452,1
1453,4
1454,8
1455,8
1456,8
1457,8
1458,8
1459,11
1460,11
1461,11
1462,32
1463,32
1464,32
1465,4
1466,32
1467,32
1468,32
1469,4
1470,32
1471,32
1472,32
1473,23
1474,23
1475,23
1476,23
1477,11
1478,23
1479,23
1480,23
1481,23
1482,23
1483,23
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,4
1491,2
1492,2
1493,23
1494,4
1495,2
1496,2
1497,2
1498,11
1499,11
1500,11
1501,4
1502,11
1503,11
1504,28
1505,28
1506,28
1507,28
1508,1
1509,11
1510,21
1511,11
1512,21
1513,4
1514,11
1515,11
1516,1
1517,1
1518,1
1519,1
1520,3
1521,3
1522,7
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,8
1537,8
1538,8
1539,8
1540,8
1541,4
1542,2
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,2
1550,2
1551,4
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1562,8
1563,8
1564,32
1565,4
1566,32
1567,32
1568,32
1569,32
1570,32
1571,32
1572,32
1573,32
1574,32
1575,24
1576,2
1577,2
1578,7
1579,7
1580,7
1581,1
1582,1
1583,1
1584,1
1585,18
1586,18
1587,18
1588,18
1589,18
1590,18
1591,18
1592,18
1593,18
1594,18
1595,18
1596,18
1597,18
1598,18
1599,18
1600,18
1601,18
1602,18
1603,18
1604,18
1605,18
1606,18
1607,18
1608,18
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,27
1618,13
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,7
1627,4
1628,4
1629,4
1630,4
1631,27
1632,4
1633,4
1634,35
1635,4
1636,6
1637,4
1638,4
1639,4
1640,4
1641,4
1642,24
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,8
1650,10
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,8
1658,8
1659,8
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,4
1676,4
1677,4
1678,33
1679,33
1680,33
1681,33
1682,33
1683,33
1684,33
1685,33
1686,33
1687,33
1688,13
1689,13
1690,13
1691,13
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,29
1713,29
1714,29
1715,29
1716,29
1717,29
1718,7
1719,2
1720,4
1721,2
1722,4
1723,4
1724,4
1725,2
1726,0
1727,15
1728,36
1729,15
1730,36
1731,36
1732,36
1733,36
1734,36
1735,36
1736,36
1737,15
1738,36
1739,36
1740,36
1741,36
1742,36
1743,36
1744,36
1745,36
1746,15
1747,36
1748,36
1749,15
1750,36
1751,14
1752,36
1753,36
1754,15
1755,36
1756,36
1757,36
1758,36
1759,36
1760,36
1761,36
1762,36
1763,36
1764,36
1765,15
1766,36
1767,36
1768,15
1769,15
1770,36
1771,15
1772,15
1773,36
1774,36
1775,36
1776,36
1777,36
1778,36
1779,36
1780,36
1781,36
1782,36
1783,36
1784,36
1785,36
1786,36
1787,15
1788,15
1789,33
1790,36
1791,15
1792,36
1793,36
1794,36
1795,36
1796,15
1797,36
1798,36
1799,15
1800,36
1801,15
1802,36
1803,36
1804,36
1805,36
1806,15
1807,36
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,8
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,14
1828,14
1829,14
1830,14
1831,11
1832,11
1833,11
1834,11
1835,11
1836,11
1837,4
1838,11
1839,31
1840,31
1841,31
1842,31
1843,31
1844,31
1845,31
1846,31
1847,8
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,18
1856,18
1857,18
1858,18
1859,18
1860,18
1861,18
1862,18
1863,18
1864,18
1865,18
1866,18
1867,18
1868,18
1869,18
1870,18
1871,18
1872,18
1873,18
1874,18
1875,18
1876,18
1877,33
1878,17
1879,18
1880,18
1881,18
1882,18
1883,18
1884,18
1885,17
1886,18
1887,17
1888,6
1889,31
1890,22
1891,21
1892,4
1893,21
1894,21
1895,21
1896,4
1897,21
1898,4
1899,4
1900,21
1901,9
1902,21
1903,9
1904,21
1905,21
1906,1
1907,4
1908,21
1909,4
1910,4
1911,21
1912,19
1913,21
1914,21
1915,4
1916,1
1917,4
1918,4
1919,21
1920,21
1921,4
1922,21
1923,21
1924,21
1925,21
1926,21
1927,9
1928,21
1929,7
1930,4
1931,4
1932,7
1933,4
1934,4
1935,4
1936,9
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,10
1957,28
1958,4
1959,4
1960,4
1961,7
1962,7
1963,11
1964,11
1965,11
1966,11
1967,11
1968,11
1969,11
1970,6
1971,4
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,20
2009,4
2010,4
2011,4
2012,8
2013,8
2014,8
2015,7
2016,7
2017,4
2018,2
2019,2
2020,4
2021,4
2022,6
2023,4
2024,4
2025,2
2026,2
2027,4
2028,4
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,7
2041,7
2042,7
2043,7
2044,23
2045,23
2046,23
2047,25
2048,25
2049,25
2050,25
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,7
2068,1
2069,1
2070,1
2071,1
2072,7
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,6
2080,4
2081,4
2082,6
2083,4
2084,4
2085,6
2086,6
2087,6
2088,6
2089,4
2090,6
2091,4
2092,6
2093,6
2094,4
2095,4
2096,6
2097,6
2098,6
2099,9
2100,9
2101,4
2102,8
2103,9
2104,9
2105,9
2106,9
2107,4
2108,9
2109,9
2110,4
2111,9
2112,4
2113,6
2114,4
2115,4
2116,4
2117,4
2118,6
2119,27
2120,4
2121,6
2122,4
2123,4
2124,4
2125,4
2126,6
2127,4
2128,6
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,20
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,7
2148,7
2149,7
2150,7
2151,24
2152,7
2153,7
2154,7
2155,6
2156,6
2157,6
2158,6
2159,2
2160,8
2161,6
2162,6
2163,6
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,35
2174,35
2175,35
2176,4
2177,35
2178,8
2179,8
2180,8
2181,8
2182,8
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,33
2195,33
2196,33
2197,33
2198,33
2199,33
2200,33
2201,33
2202,33
2203,33
2204,33
2205,33
2206,33
2207,33
2208,15
2209,33
2210,33
2211,33
2212,33
2213,33
2214,33
2215,33
2216,33
2217,33
2218,33
2219,33
2220,33
2221,33
2222,1
2223,1
2224,6
2225,1
2226,8
2227,9
2228,4
2229,1
2230,1
2231,1
2232,6
2233,9
2234,1
2235,8
2236,9
2237,9
2238,18
2239,17
2240,18
2241,17
2242,17
2243,18
2244,17
2245,17
2246,17
2247,18
2248,18
2249,18
2250,17
2251,18
2252,17
2253,17
2254,17
2255,33
2256,17
2257,18
2258,17
2259,17
2260,17
2261,18
2262,18
2263,17
2264,17
2265,17
2266,17
2267,18
2268,17
2269,18
2270,17
2271,17
2272,18
2273,17
2274,17
2275,17
2276,18
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,31
2290,31
2291,31
2292,2
2293,2
2294,2
2295,2
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,13
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,6
2331,4
2332,4
2333,20
2334,4
2335,4
2336,4
2337,6
2338,6
2339,6
2340,4
2341,4
2342,35
2343,4
2344,4
2345,6
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,10
2358,4
2359,4
2360,4
2361,4
2362,33
2363,33
2364,33
2365,18
2366,33
2367,33
2368,33
2369,33
2370,33
2371,33
2372,33
2373,33
2374,33
2375,33
2376,33
2377,33
2378,18
2379,33
2380,33
2381,33
2382,33
2383,33
2384,33
2385,33
2386,33
2387,33
2388,33
2389,33
2390,33
2391,33
2392,18
2393,2
2394,17
2395,17
2396,18
2397,17
2398,17
2399,17
2400,17
2401,17
2402,33
2403,17
2404,17
2405,17
2406,17
2407,17
2408,17
2409,17
2410,17
2411,17
2412,17
2413,17
2414,17
2415,17
2416,17
2417,17
2418,17
2419,17
2420,17
2421,17
2422,17
2423,10
2424,10
2425,8
2426,8
2427,8
2428,8
2429,8
2430,8
2431,8
2432,8
2433,4
2434,8
2435,8
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,14
2480,14
2481,14
2482,14
2483,33
2484,14
2485,14
2486,14
2487,14
2488,14
2489,14
2490,14
2491,2
2492,7
2493,7
2494,8
2495,8
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,23
2510,2
2511,4
2512,4
2513,4
2514,4
2515,4
2516,11
2517,13
2518,13
2519,13
2520,13
2521,13
2522,13
2523,23
2524,13
2525,13
2526,13
2527,13
2528,13
2529,4
2530,18
2531,17
2532,17
2533,17
2534,17
2535,17
2536,17
2537,17
2538,17
2539,17
2540,2
2541,2
2542,2
2543,2
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,6
2554,4
2555,9
2556,9
2557,28
2558,9
2559,9
2560,9
2561,9
2562,8
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,4
2570,8
2571,8
2572,4
2573,4
2574,4
2575,19
2576,4
2577,4
2578,4
2579,4
2580,4
2581,2
2582,6
2583,6
2584,24
2585,6
2586,6
2587,6
2588,6
2589,6
2590,2
2591,2
2592,6
2593,6
2594,4
2595,2
2596,6
2597,2
2598,6
2599,6
2600,2
2601,2
2602,6
2603,6
2604,6
2605,6
2606,8
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,4
2614,8
2615,8
2616,4
2617,8
2618,8
2619,8
2620,8
2621,8
2622,23
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,2
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,2
2648,2
2649,2
2650,4
2651,2
2652,2
2653,6
2654,6
2655,6
2656,18
2657,18
2658,33
2659,18
2660,33
2661,18
2662,18
2663,18
2664,18
2665,18
2666,18
2667,18
2668,18
2669,18
2670,18
2671,18
2672,17
2673,18
2674,11
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,10
2682,8
2683,20
2684,11
2685,8
2686,8
2687,8
2688,11
2689,33
2690,33
2691,33
2692,33
2693,33
2694,33
2695,33
2696,33
2697,33
2698,33
2699,33
2700,33
2701,33
2702,33
2703,33
2704,33
2705,18
2706,33
2707,33
2708,33
2709,17
2710,33
2711,33
2712,33
2713,33
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,13
2733,13
2734,13
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,4
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,6
2763,8
2764,8
2765,8
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,15
2773,15
2774,15
2775,15
2776,15
2777,15
2778,15
2779,15
2780,15
2781,15
2782,15
2783,15
2784,15
2785,15
2786,15
2787,15
2788,15
2789,15
2790,15
2791,15
2792,15
2793,15
2794,15
2795,15
2796,15
2797,15
2798,15
2799,15
2800,15
2801,15
2802,15
2803,15
2804,15
2805,15
2806,15
2807,15
2808,15
2809,15
2810,15
2811,15
2812,15
2813,15
2814,15
2815,15
2816,15
2817,15
2818,15
2819,15
2820,15
2821,15
2822,15
2823,15
2824,15
2825,15
2826,15
2827,15
2828,15
2829,15
2830,15
2831,15
2832,15
2833,15
2834,15
2835,15
2836,15
2837,15
2838,15
2839,15
2840,15
2841,15
2842,15
2843,15
2844,15
2845,15
2846,15
2847,15
2848,15
2849,15
2850,15
2851,15
2852,15
2853,15
2854,15
2855,15
2856,15
2857,15
2858,15
2859,15
2860,15
2861,15
2862,15
2863,15
2864,15
2865,15
2866,15
2867,15
2868,15
2869,15
2870,15
2871,15
2872,15
2873,15
2874,15
2875,15
2876,15
2877,15
2878,15
2879,15
2880,15
2881,15
2882,15
2883,15
2884,15
2885,15
2886,15
2887,15
2888,15
2889,15
2890,15
2891,15
2892,15
2893,15
2894,15
2895,15
2896,15
2897,15
2898,15
2899,15
2900,15
2901,15
2902,15
2903,15
2904,15
2905,15
2906,15
2907,15
2908,15
2909,15
2910,15
2911,15
2912,15
2913,15
2914,15
2915,15
2916,15
2917,15
2918,15
2919,15
2920,15
2921,15
2922,15
2923,15
2924,15
2925,15
2926,15
2927,15
2928,15
2929,15
2930,15
2931,15
2932,15
2933,15
2934,15
2935,15
2936,15
2937,15
2938,15
2939,15
2940,15
2941,15
2942,15
2943,15
2944,15
2945,15
2946,15
2947,15
2948,15
2949,15
2950,15
2951,15
2952,15
2953,15
2954,15
2955,15
2956,15
2957,15
2958,15
2959,15
2960,15
2961,15
2962,15
2963,15
2964,15
2965,15
2966,15
2967,15
2968,15
2969,15
2970,15
2971,15
2972,15
2973,15
2974,15
2975,15
2976,15
2977,15
2978,15
2979,15
2980,15
2981,15
2982,15
2983,15
2984,15
2985,15
2986,15
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,6
