956,19
957,18
958,25
959,1
960,0
961,0
962,22
963,9
964,1
965,9
966,7
967,5
968,23
969,17
970,15
971,1
972,4
973,1
974,6
975,6
976,4
977,5
978,29
979,7
980,19
981,5
982,20
983,9
984,18
985,4
986,9
987,8
988,4
989,0
990,9
991,5
992,9
993,4
994,9
995,29
996,17
997,9
998,19
999,5
1000,4
1001,9
1002,23
1003,28
1004,9
1005,0
1006,20
1007,9
1008,1
1009,19
1010,9
1011,9
1012,19
1013,17
1014,1
1015,1
1016,30
1017,9
1018,20
1019,5
1020,9
1021,25
1022,1
1023,5
1024,8
1025,1
1026,53
1027,23
1028,1
1029,5
1030,20
1031,5
1032,6
1033,22
1034,1
1035,6
1036,20
1037,0
1038,1
1039,7
1040,9
1041,25
1042,20
1043,4
1044,20
1045,6
1046,4
1047,9
1048,25
1049,1
1050,4
1051,9
1052,0
1053,23
1054,20
1055,9
1056,6
1057,17
1058,9
1059,20
1060,20
1061,20
1062,23
1063,17
1064,5
1065,23
1066,6
1067,8
1068,1
1069,1
1070,28
1071,1
1072,17
1073,1
1074,15
1075,4
1076,20
1077,5
1078,21
1079,9
1080,5
1081,1
1082,5
1083,18
1084,5
1085,23
1086,19
1087,19
1088,20
1089,17
1090,2
1091,5
1092,4
1093,4
1094,19
1095,32
1096,1
1097,9
1098,9
1099,18
1100,1
1101,4
1102,5
1103,0
1104,5
1105,1
1106,9
1107,5
1108,19
1109,29
1110,9
1111,3
1112,14
1113,7
1114,1
1115,15
1116,23
1117,9
1118,19
1119,5
1120,2
1121,5
1122,9
1123,7
1124,17
1125,17
1126,18
1127,36
1128,1
1129,9
1130,9
1131,9
1132,20
1133,20
1134,17
1135,25
1136,46
1137,20
1138,5
1139,23
1140,1
1141,1
1142,6
1143,13
1144,20
1145,5
1146,29
1147,22
1148,4
1149,4
1150,1
1151,14
1152,28
1153,15
1154,17
1155,8
1156,25
1157,20
1158,19
1159,20
1160,25
1161,22
1162,5
1163,20
1164,39
1165,6
1166,18
1167,2
1168,23
1169,5
1170,1
1171,0
1172,4
1173,4
1174,5
1175,41
1176,4
1177,4
1178,36
1179,0
1180,19
1181,5
1182,4
1183,4
1184,5
1185,9
1186,9
1187,9
1188,5
1189,5
1190,22
1191,1
1192,19
1193,45
1194,31
1195,9
1196,0
1197,9
1198,11
1199,1
1200,20
1201,1
1202,8
1203,34
1204,41
1205,8
1206,1
1207,20
1208,23
1209,5
1210,4
1211,19
1212,4
1213,23
1214,6
1215,30
1216,8
1217,5
1218,22
1219,19
1220,5
1221,15
1222,4
1223,4
1224,4
1225,17
1226,9
1227,20
1228,19
1229,14
1230,6
1231,9
1232,1
1233,1
1234,30
1235,4
1236,19
1237,3
1238,9
1239,30
1240,20
1241,1
1242,5
1243,1
1244,4
1245,19
1246,4
1247,5
1248,20
1249,23
1250,22
1251,21
1252,9
1253,4
1254,13
1255,23
1256,13
1257,20
1258,0
1259,4
1260,0
1261,5
1262,0
1263,8
1264,5
1265,6
1266,40
1267,4
1268,15
1269,1
1270,4
1271,19
1272,0
1273,4
1274,6
1275,19
1276,34
1277,0
1278,8
1279,13
1280,20
1281,19
1282,9
1283,9
1284,18
1285,5
1286,7
1287,0
1288,17
1289,1
1290,6
1291,34
1292,20
1293,25
1294,34
1295,8
1296,40
1297,0
1298,6
1299,1
1300,5
1301,20
1302,30
1303,1
1304,25
1305,19
1306,20
1307,9
1308,1
1309,4
1310,30
1311,40
1312,29
1313,25
1314,25
1315,1
1316,23
1317,9
1318,25
1319,0
1320,20
1321,9
1322,20
1323,8
1324,4
1325,0
1326,4
1327,4
1328,1
1329,22
1330,5
1331,25
1332,9
1333,5
1334,20
1335,23
1336,23
1337,5
1338,5
1339,9
1340,5
1341,7
1342,32
1343,20
1344,18
1345,0
1346,20
1347,46
1348,6
1349,5
1350,2
1351,5
1352,18
1353,17
1354,17
1355,11
1356,30
1357,19
1358,4
1359,4
1360,9
1361,30
1362,5
1363,20
1364,1
1365,9
1366,29
1367,7
1368,9
1369,25
1370,4
1371,48
1372,1
1373,4
1374,9
1375,19
1376,23
1377,5
1378,9
1379,1
1380,27
1381,19
1382,1
1383,23
1384,19
1385,4
1386,19
1387,1
1388,8
1389,36
1390,9
1391,17
1392,18
1393,18
1394,19
1395,17
1396,46
1397,4
1398,4
1399,18
1400,23
1401,4
1402,28
1403,5
1404,20
1405,1
1406,5
1407,20
1408,19
1409,9
1410,4
1411,19
1412,20
1413,1
1414,4
1415,17
1416,1
1417,3
1418,6
1419,1
1420,1
1421,28
1422,5
1423,18
1424,5
1425,1
1426,1
1427,9
1428,5
1429,0
1430,27
1431,4
1432,5
1433,8
1434,4
1435,1
1436,36
1437,28
1438,28
1439,4
1440,26
1441,6
1442,18
1443,9
1444,20
1445,9
1446,4
1447,1
1448,3
1449,18
1450,9
1451,1
1452,4
1453,23
1454,23
1455,3
1456,1
1457,23
1458,5
1459,18
1460,4
1461,1
1462,4
1463,8
1464,9
1465,1
1466,3
1467,20
1468,19
1469,5
1470,23
1471,9
1472,7
1473,7
1474,9
1475,1
1476,8
1477,3
1478,8
1479,20
1480,21
1481,5
1482,19
1483,46
1484,1
1485,25
1486,9
1487,12
1488,8
1489,19
1490,0
1491,23
1492,9
1493,20
1494,4
1495,1
1496,1
1497,9
1498,35
1499,1
1500,5
1501,20
1502,21
1503,8
1504,29
1505,14
1506,12
1507,15
1508,9
1509,20
1510,4
1511,4
1512,1
1513,41
1514,1
1515,20
1516,30
1517,4
1518,5
1519,2
1520,5
1521,20
1522,8
1523,2
1524,21
1525,9
1526,1
1527,4
1528,9
1529,20
1530,17
1531,6
1532,3
1533,5
1534,1
1535,19
1536,20
1537,8
1538,21
1539,32
1540,23
1541,3
1542,38
1543,1
1544,21
1545,19
1546,4
1547,20
1548,8
1549,23
1550,17
1551,7
1552,0
1553,20
1554,25
1555,23
1556,19
1557,1
1558,5
1559,4
1560,1
1561,23
1562,8
1563,6
1564,5
1565,21
1566,1
1567,43
1568,14
1569,20
1570,19
1571,20
1572,1
1573,9
1574,9
1575,25
1576,1
1577,18
1578,6
1579,4
1580,6
1581,36
1582,1
1583,4
1584,19
1585,20
1586,5
1587,9
1588,9
1589,6
1590,8
1591,25
1592,0
1593,4
1594,13
1595,45
1596,7
1597,30
1598,8
1599,4
1600,8
1601,4
1602,4
1603,9
1604,23
1605,4
1606,9
1607,20
1608,5
1609,9
1610,46
1611,6
1612,4
1613,5
1614,8
1615,19
1616,48
1617,6
1618,6
1619,17
1620,5
1621,31
1622,31
1623,40
1624,4
1625,20
1626,1
1627,8
1628,19
1629,5
1630,5
1631,20
1632,1
1633,1
1634,32
1635,20
1636,2
1637,20
1638,1
1639,20
1640,0
1641,1
1642,9
1643,13
1644,5
1645,1
1646,20
1647,7
1648,4
1649,9
1650,23
1651,28
1652,1
1653,41
1654,6
1655,5
1656,5
1657,0
1658,5
1659,1
1660,4
1661,25
1662,4
1663,5
1664,20
1665,2
1666,23
1667,4
1668,19
1669,9
1670,7
1671,12
1672,8
1673,7
1674,48
1675,31
1676,23
1677,1
1678,20
1679,15
1680,9
1681,1
1682,1
1683,4
1684,8
1685,17
1686,1
1687,19
1688,9
1689,19
1690,15
1691,5
1692,40
1693,1
1694,20
1695,35
1696,20
1697,9
1698,5
1699,23
1700,9
1701,1
1702,11
1703,20
1704,48
1705,36
1706,4
1707,20
1708,38
1709,3
1710,8
1711,18
1712,3
1713,4
1714,30
1715,7
1716,18
1717,43
1718,23
1719,4
1720,1
1721,34
1722,1
1723,9
1724,4
1725,27
1726,22
1727,27
1728,28
1729,20
1730,20
1731,17
1732,20
1733,8
1734,13
1735,17
1736,20
1737,8
1738,34
1739,4
1740,18
1741,36
1742,8
1743,1
1744,20
1745,38
1746,25
1747,17
1748,30
1749,34
1750,6
1751,5
1752,20
1753,21
1754,4
1755,40
1756,8
1757,5
1758,4
1759,9
1760,46
1761,9
1762,4
1763,8
1764,7
1765,17
1766,35
1767,39
1768,13
1769,4
1770,30
1771,5
1772,8
1773,31
1774,4
1775,4
1776,0
1777,1
1778,4
1779,20
1780,1
1781,7
1782,31
1783,9
1784,19
1785,23
1786,20
1787,3
1788,6
1789,9
1790,20
1791,5
1792,5
1793,19
1794,8
1795,4
1796,17
1797,4
1798,1
1799,20
1800,18
1801,20
1802,5
1803,9
1804,5
1805,20
1806,18
1807,23
1808,4
1809,9
1810,17
1811,29
1812,9
1813,9
1814,17
1815,23
1816,4
1817,1
1818,29
1819,8
1820,1
1821,20
1822,8
1823,1
1824,6
1825,39
1826,17
1827,5
1828,4
1829,9
1830,17
1831,9
1832,20
1833,4
1834,5
1835,23
1836,4
1837,5
1838,6
1839,1
1840,0
1841,1
1842,23
1843,34
1844,6
1845,5
1846,0
1847,5
1848,6
1849,23
1850,9
1851,31
1852,5
1853,1
1854,2
1855,9
1856,5
1857,8
1858,19
1859,5
1860,9
1861,4
1862,4
1863,5
1864,17
1865,0
1866,19
1867,9
1868,1
1869,19
1870,3
1871,1
1872,4
1873,4
1874,19
1875,4
1876,34
1877,1
1878,1
1879,4
1880,5
1881,1
1882,3
1883,1
1884,17
1885,1
1886,31
1887,4
1888,5
1889,8
1890,8
1891,19
1892,0
1893,19
1894,34
1895,5
1896,19
1897,4
1898,5
1899,17
1900,4
1901,5
1902,8
1903,6
1904,17
1905,15
1906,1
1907,20
1908,19
1909,28
1910,48
1911,1
1912,9
1913,19
1914,31
1915,46
1916,1
1917,22
1918,9
1919,4
1920,40
1921,8
1922,0
1923,23
1924,18
1925,22
1926,1
1927,6
1928,4
1929,6
1930,4
1931,20
1932,4
1933,3
1934,20
1935,7
1936,1
1937,9
1938,34
1939,30
1940,0
1941,14
1942,20
1943,5
1944,1
1945,0
1946,9
1947,9
1948,7
1949,39
1950,19
1951,5
1952,9
1953,8
1954,43
1955,8
1956,67
1957,4
1958,5
1959,4
1960,30
1961,8
1962,9
1963,1
1964,30
1965,4
1966,1
1967,19
1968,5
1969,5
1970,20
1971,9
1972,19
1973,4
1974,4
1975,0
1976,5
1977,18
1978,48
1979,9
1980,1
1981,25
1982,9
1983,3
1984,5
1985,19
1986,5
1987,5
1988,17
1989,4
1990,1
1991,9
1992,29
1993,9
1994,2
1995,0
1996,20
1997,9
1998,9
1999,5
2000,2
2001,5
2002,5
2003,20
2004,0
2005,0
2006,4
2007,9
2008,4
2009,19
2010,3
2011,4
2012,5
2013,1
2014,9
2015,28
2016,4
2017,9
2018,17
2019,27
2020,1
2021,20
2022,30
2023,0
2024,17
2025,5
2026,3
2027,5
2028,8
2029,1
2030,20
2031,40
2032,4
2033,18
2034,5
2035,4
2036,3
2037,0
2038,23
2039,5
2040,9
2041,35
2042,22
2043,6
2044,19
2045,9
2046,1
2047,20
2048,1
2049,0
2050,5
2051,23
2052,23
2053,1
2054,31
2055,31
2056,7
2057,5
2058,5
2059,5
2060,9
2061,9
2062,17
2063,8
2064,4
2065,5
2066,4
2067,4
2068,1
2069,1
2070,5
2071,46
2072,41
2073,19
2074,8
2075,5
2076,25
2077,1
2078,3
2079,4
2080,34
2081,19
2082,1
2083,30
2084,22
2085,17
2086,1
2087,7
2088,8
2089,9
2090,43
2091,4
2092,4
2093,30
2094,7
2095,29
2096,0
2097,1
2098,25
2099,6
2100,3
2101,5
2102,23
2103,5
2104,40
2105,41
2106,23
2107,9
2108,1
2109,1
2110,5
2111,1
2112,4
2113,1
2114,20
2115,18
2116,20
2117,17
2118,0
2119,40
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,17
2129,1
2130,9
2131,20
2132,29
2133,0
2134,9
2135,9
2136,20
2137,9
2138,4
2139,1
2140,20
2141,9
2142,3
2143,9
2144,6
2145,7
2146,9
2147,9
2148,5
2149,46
2150,1
2151,18
2152,7
2153,4
2154,5
2155,20
2156,9
2157,8
2158,34
2159,1
2160,9
2161,9
2162,3
2163,19
2164,1
2165,0
2166,4
2167,9
2168,0
2169,15
2170,6
2171,27
2172,6
2173,4
2174,9
2175,21
2176,9
2177,1
2178,5
2179,7
2180,19
2181,9
2182,8
2183,28
2184,5
2185,19
2186,8
2187,8
2188,34
2189,5
2190,8
2191,7
2192,1
2193,18
2194,17
2195,9
2196,8
2197,36
2198,2
2199,7
2200,5
2201,5
2202,20
2203,9
2204,14
2205,3
2206,1
2207,4
2208,20
2209,3
2210,5
2211,9
2212,5
2213,6
2214,5
2215,23
2216,7
2217,9
2218,2
2219,0
2220,1
2221,6
2222,5
2223,9
2224,20
2225,20
2226,9
2227,25
2228,23
2229,5
2230,0
2231,5
2232,4
2233,5
2234,4
2235,0
2236,9
2237,19
2238,4
2239,48
2240,8
2241,9
2242,17
2243,23
2244,19
2245,34
2246,20
2247,19
2248,23
2249,5
2250,9
2251,7
2252,9
2253,8
2254,1
2255,5
2256,9
2257,39
2258,8
2259,9
2260,9
2261,13
2262,2
2263,22
2264,4
2265,4
2266,4
2267,9
2268,1
2269,20
2270,5
2271,3
2272,8
2273,19
2274,1
2275,23
2276,4
2277,9
2278,20
2279,4
2280,19
2281,7
2282,15
2283,1
2284,0
2285,6
2286,1
2287,9
2288,41
2289,23
2290,5
2291,9
2292,9
2293,5
2294,8
2295,5
2296,1
2297,8
2298,4
2299,40
2300,4
2301,6
2302,7
2303,25
2304,17
2305,4
2306,5
2307,9
2308,1
2309,1
2310,9
2311,3
2312,22
2313,5
2314,4
2315,5
2316,31
2317,36
2318,11
2319,23
2320,31
2321,1
2322,23
2323,9
2324,4
2325,1
2326,5
2327,1
2328,34
2329,23
2330,1
2331,9
2332,8
2333,5
2334,17
2335,1
2336,9
2337,9
2338,9
2339,28
2340,8
2341,1
2342,3
2343,9
2344,23
2345,25
2346,0
2347,4
2348,6
2349,9
2350,46
2351,22
2352,4
2353,9
2354,3
2355,9
2356,1
2357,23
2358,3
2359,20
2360,39
2361,5
2362,9
2363,8
2364,23
2365,20
2366,5
2367,20
2368,20
2369,5
2370,6
2371,23
2372,4
2373,19
2374,9
2375,19
2376,19
2377,23
2378,19
2379,4
2380,1
2381,5
2382,17
2383,9
2384,0
2385,6
2386,1
2387,5
2388,3
2389,9
2390,21
2391,1
2392,10
2393,5
2394,28
2395,8
2396,9
2397,4
2398,36
2399,9
2400,9
2401,1
2402,5
2403,1
2404,1
2405,8
2406,9
2407,12
2408,1
2409,7
2410,1
2411,9
2412,3
2413,39
2414,1
2415,48
2416,21
2417,6
2418,1
2419,13
2420,18
2421,1
2422,17
2423,1
2424,4
2425,4
2426,7
2427,9
2428,20
2429,19
2430,4
2431,1
2432,17
2433,1
2434,0
2435,1
2436,7
2437,4
2438,38
2439,4
2440,0
2441,23
2442,7
2443,2
2444,1
2445,17
2446,23
2447,9
2448,19
2449,12
2450,1
2451,35
2452,27
2453,0
2454,14
2455,40
2456,4
2457,1
2458,3
2459,1
2460,4
2461,36
2462,19
2463,6
2464,9
2465,7
2466,1
2467,41
2468,7
2469,17
2470,4
2471,3
2472,6
2473,25
2474,20
2475,0
2476,4
2477,1
2478,19
2479,20
2480,9
2481,22
2482,0
2483,20
2484,23
2485,39
2486,29
2487,14
2488,11
2489,1
2490,6
2491,3
2492,9
2493,8
2494,19
2495,22
2496,1
2497,8
2498,11
2499,1
2500,4
2501,19
2502,4
2503,14
2504,8
2505,34
2506,4
2507,4
2508,4
2509,4
2510,9
2511,9
2512,25
2513,20
2514,5
2515,9
2516,5
2517,23
2518,4
2519,4
2520,7
2521,6
2522,12
2523,12
2524,9
2525,40
2526,21
2527,20
2528,15
2529,4
2530,20
2531,23
2532,30
2533,1
2534,4
2535,20
2536,9
2537,20
2538,46
2539,6
2540,8
2541,19
2542,17
2543,9
2544,4
2545,31
2546,5
2547,7
2548,4
2549,17
2550,8
2551,4
2552,4
2553,1
2554,20
2555,8
2556,20
2557,29
2558,30
2559,25
2560,13
2561,17
2562,5
2563,25
2564,8
2565,1
2566,2
2567,36
2568,7
2569,5
2570,29
2571,1
2572,5
2573,21
2574,20
2575,1
2576,5
2577,40
2578,2
2579,20
2580,9
2581,1
2582,9
2583,0
2584,5
2585,4
2586,31
2587,29
2588,17
2589,8
2590,1
2591,2
2592,27
2593,8
2594,13
2595,4
2596,4
2597,12
2598,5
2599,23
2600,23
2601,3
2602,28
2603,8
2604,7
2605,4
2606,30
2607,19
2608,26
2609,8
2610,14
2611,0
2612,20
2613,6
2614,20
2615,5
2616,9
2617,21
2618,9
2619,34
2620,19
2621,1
2622,19
2623,4
2624,9
2625,9
2626,34
2627,15
2628,6
2629,0
2630,17
2631,19
2632,0
2633,9
2634,9
2635,20
2636,20
2637,1
2638,9
2639,40
2640,18
2641,4
2642,3
2643,1
2644,3
2645,5
2646,2
2647,4
2648,4
2649,19
2650,1
2651,9
2652,25
2653,1
2654,0
2655,7
2656,25
2657,20
2658,9
2659,7
2660,4
2661,14
2662,2
2663,18
2664,25
2665,9
2666,4
2667,19
2668,1
2669,9
2670,17
2671,23
2672,9
2673,8
2674,20
2675,5
2676,31
2677,1
2678,9
2679,1
2680,28
2681,22
2682,9
2683,9
2684,5
2685,5
2686,14
2687,6
2688,38
2689,9
2690,23
2691,34
2692,40
2693,5
2694,23
2695,1
2696,3
2697,9
2698,1
2699,5
2700,36
2701,0
2702,5
2703,13
2704,18
2705,1
2706,23
2707,9
2708,20
2709,19
2710,23
2711,9
2712,8
2713,4
2714,18
2715,9
2716,4
2717,5
2718,8
2719,1
2720,0
2721,28
2722,8
2723,19
2724,6
2725,9
2726,6
2727,20
2728,9
2729,20
2730,14
2731,9
2732,9
2733,20
2734,5
2735,9
2736,23
2737,34
2738,5
2739,19
2740,4
2741,11
2742,9
2743,17
2744,19
2745,34
2746,17
2747,7
2748,9
2749,4
2750,9
2751,9
2752,6
2753,5
2754,9
2755,6
2756,7
2757,31
2758,7
2759,13
2760,25
2761,4
2762,20
2763,14
2764,9
2765,1
2766,36
2767,0
2768,1
2769,8
2770,46
2771,8
2772,9
2773,1
2774,0
2775,15
2776,5
2777,0
2778,8
2779,15
2780,5
2781,2
2782,1
2783,7
2784,48
2785,11
2786,1
2787,8
2788,41
2789,28
2790,18
2791,4
2792,19
2793,48
2794,1
2795,4
2796,30
2797,20
2798,8
2799,7
2800,5
2801,9
2802,34
2803,5
2804,4
2805,19
2806,25
2807,23
2808,4
2809,18
2810,1
2811,29
2812,1
2813,36
2814,5
2815,7
2816,5
2817,29
2818,23
2819,39
2820,13
2821,9
2822,4
2823,5
2824,4
2825,22
2826,4
2827,36
2828,0
2829,6
2830,0
2831,19
2832,19
2833,0
2834,9
2835,1
2836,4
2837,20
2838,1
2839,12
2840,19
2841,11
2842,1
2843,7
2844,0
2845,1
2846,23
2847,19
2848,23
2849,4
2850,23
2851,3
2852,7
2853,9
2854,0
2855,20
2856,0
2857,5
2858,19
2859,19
2860,9
2861,4
2862,8
2863,1
2864,1
2865,0
2866,20
2867,4
2868,1
2869,9
2870,5
2871,19
2872,1
2873,5
2874,19
2875,23
2876,6
2877,23
2878,4
2879,39
2880,45
2881,17
2882,29
2883,19
2884,2
2885,1
2886,28
2887,1
2888,4
2889,8
2890,9
2891,0
2892,28
2893,1
2894,19
2895,22
2896,8
2897,20
2898,34
2899,6
2900,19
2901,23
2902,4
2903,23
2904,5
2905,4
2906,29
2907,3
2908,8
2909,17
2910,34
2911,9
2912,34
2913,34
2914,4
2915,40
2916,4
2917,5
2918,5
2919,5
2920,4
2921,19
2922,5
2923,5
2924,23
2925,15
2926,1
2927,1
2928,17
2929,23
2930,4
2931,7
2932,29
2933,3
2934,6
2935,1
2936,9
2937,17
2938,17
2939,5
2940,28
2941,17
2942,9
2943,31
2944,9
2945,18
2946,4
2947,1
2948,1
2949,8
2950,3
2951,18
2952,8
2953,0
2954,25
2955,30
2956,4
2957,38
2958,9
2959,23
2960,4
2961,9
2962,0
2963,4
2964,7
2965,20
2966,1
2967,5
2968,6
2969,5
2970,0
2971,23
2972,3
2973,23
2974,12
2975,15
2976,4
2977,35
2978,15
2979,12
2980,36
2981,4
2982,34
2983,17
2984,5
2985,4
2986,6
2987,7
2988,9
2989,9
2990,3
2991,8
2992,1
2993,9
2994,4
2995,26
2996,4
2997,1
2998,3
2999,9
